GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Maywood,26987,24090,23810,6159,5383,4554,4487,1795,1058,374,36.4,860,6510,16076,149,215,23705,19070,12514,10735,1734,6556,285,10362,8015,1002,914,239,192,314835,852,2986,2548,1304,15691,2981,5356,3919,1292,1403,740,2107,1869,1374,1017,928,395,48600,7690,4677,3013,1245,8935,5597,50,1101,693,1494,5.5,257,971,2967,4740,0,1058,2824,3207,1378,468,2417,2114,97,39,146300,9050,Health Care,Administration,Retail Trade,Manufacturing,Accommodation and Food Service,1473,1143,994,902,790,11563,Health Care,Education,Administration,Utilities,Accommodation and Food Service,8223,849,404,347,324,Chicago,Maywood,Melrose Park,Elk Grove Village,Schaumburg,2685,399,394,172,171,Chicago,Maywood,Oak Park,Berwyn,Bellwood,2895,399,351,247,195,8166,8701,13464,16597.38614,88017082,77851939,153668343,30342359,20194636,691342,9551,0,204906231,63,1.442878075,1738.657423,691.0110379,0.397439443,117.1230401,0.06736407,6.983262975,0.004016469,64.07616493,0.036853818,88.40224747,0.050845121,102.0327562,0.058684796,565.1907143,0.325073075,n/a,n/a,74.44186082,0.042815715,29.3963383,0.016907493,2151,1975,1338,2226,5247,946,2443,1445,60,159,1226,2258,263,314,1681,1367,470,470,427,2340,1753,418,169,19587,2769,22356,16461,5895,2434,16461,5624,30,19,55,0,0,18,117,32,1488,2843,22208,80,368,9413,5621,5485,3877,2591,30.7,7937,4988,2949,538,8475,3959,4983,4122,851,1037,568,15520,44,52,25,32,19,20
McCook,254,228,261,45,85,27,41,35,16,12,35.2,148,101,1,8,3,261,218,134,125,9,84,0,121,81,21,2,16,1,0,10,43,21,22,187,17,75,33,28,12,22,12,14,20,27,15,8,75833,96,51,45,12,108,49,0,23,9,27,5.1,1,33,58,16,1962,6,46,45,10,1,6,26,17,2,267500,87,Accommodation and Food Service,Health Care,Manufacturing,Professional,Retail Trade,9,9,8,8,8,6291,Transportation,Manufacturing,Construction,Wholesale Trade,Information,2062,1647,1236,844,159,Chicago,La Grange,Downers Grove,Oak Brook,Bedford Park,19,6,4,4,3,Chicago,Joliet,Oak Lawn,Bolingbrook,Cicero,1208,131,97,88,84,4048,3531,5330,,104344588,103947552,9202063,5600755,83809474,2015315,0,0,100627607,n/a,19.4557932,1686.548181,9.32156795,0.00552701,2.20793961,0.001309147,0.552223007,0.000327428,16.4208394,0.009736359,5.086773658,0.003016086,1168.901636,0.693073373,359.2027794,0.212981036,n/a,n/a,4.43592085,0.002630177,120.4185015,0.071399384,30,31,11,24,63,7,33,8,0,0,8,17,2,6,9,19,10,7,2,50,37,10,3,186,55,241,154,87,30,154,68,9,8,0,0,0,0,2,0,229,20,0,0,5,47,59,47,47,54,42.7,119,59,60,6,125,23,91,28,10,8,11,171,43,50,23,28,20,21
McCullom Lake,1038,1049,1148,353,244,252,195,70,22,12,33,905,118,2,27,96,1148,866,642,586,56,224,41,531,472,52,0,4,3,0,11,140,191,78,747,120,281,207,79,57,3,43,110,104,88,66,9,63068,420,233,187,30,450,409,31,4,0,3,5.5,88,62,205,95,1957,21,172,199,52,6,155,71,7,0,122500,503,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,91,57,44,42,41,77,Transportation,Construction,Manufacturing,Public Administration,Accommodation and Food Service,33,12,11,8,8,McHenry,Chicago,Crystal Lake,Schaumburg,Cary,78,33,23,12,10,McHenry,McCullom Lake,Wonder Lake,Crystal Lake,Woodstock,8,6,5,4,3,,,,,1875578,1782318,11605048,1605774,0,0,84647,0,13295469,n/a,14.16290707,240.9878902,114.6594963,0.475789452,n/a,n/a,n/a,n/a,14.61612191,0.060650856,4.664361931,0.019355171,0.479320327,0.001988981,46.123886,0.191395036,38.4810771,0.159680543,2.086762838,0.008659202,19.87686387,0.082480758,83,144,94,99,322,34,98,19,0,0,19,122,4,26,92,102,32,49,21,163,106,54,3,936,99,1035,915,120,58,915,87,11,0,0,0,7,3,12,0,975,44,9,3,7,325,212,301,123,77,33.4,382,300,82,36,418,123,277,174,42,34,8,658,47,55,24,30,23,25
McHenry,21501,26992,26740,6732,5119,5302,5538,2215,987,847,39.6,21756,4293,82,374,235,26519,21244,14423,13756,667,6821,784,12761,11262,1110,181,115,93,0,798,2760,4270,2364,18170,1636,5437,4472,1910,3205,1510,1677,1931,1653,1603,1837,1491,72574,10192,7269,2923,477,10669,7272,1032,214,571,1568,6.1,2589,5479,2078,523,1985,1014,2820,4180,2354,301,2432,4065,726,46,179600,12541,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,1714,1442,1358,1133,1002,15047,Health Care,Manufacturing,Administration,Retail Trade,Wholesale Trade,3828,1904,1728,1403,1223,McHenry,Chicago,Crystal Lake,Woodstock,Cary,1841,971,830,385,235,McHenry,Woodstock,Crystal Lake,Lake in the Hills,Johnsburg,1841,914,811,456,333,14116,14408,15040,,702771299,584069286,462530954,147231345,46581283,322561,1521958,1656614,659844715,26,9.555576597,9624.927542,3011.664924,0.312902607,98.62379412,0.010246705,10.59241186,0.001100519,606.0005789,0.062961573,471.6984887,0.049008004,820.0070837,0.085196183,1616.124896,0.167910344,1634.427125,0.169811889,656.4137633,0.068199346,699.374475,0.07266283,2703,3257,1540,2692,6965,779,3227,1040,26,84,930,2474,283,365,1826,1643,487,590,566,4912,3479,1133,300,22681,2650,25331,21752,3579,1599,21752,2887,198,52,130,0,0,0,312,0,19536,1527,62,191,185,6647,4379,5374,2734,2367,34.3,7872,6009,1863,255,8127,1748,4400,3620,913,2239,788,13708,53,62,30,37,23,25
Melrose Park,23171,25411,25311,7921,5261,5975,3487,1418,917,332,33.9,4984,18777,1352,175,23,25204,18652,12729,11967,762,5923,147,11509,8716,1642,591,291,269,306885,643,2826,2671,1538,16094,4643,5439,2687,1307,1317,701,1766,2001,1482,1165,784,480,50647,7678,3989,3689,607,8285,3260,365,1412,1042,1727,5.1,787,1294,4072,2132,1955,1229,3194,2913,718,231,1341,2246,350,52,178600,9801,Manufacturing,Retail Trade,Administration,Health Care,Accommodation and Food Service,1569,1102,1087,1018,936,21852,Manufacturing,Transportation,Administration,Health Care,Retail Trade,4561,3943,3800,2253,2234,Chicago,Melrose Park,Elk Grove Village,Franklin Park,Addison,2191,1104,256,241,202,Chicago,Melrose Park,Maywood,Bellwood,Joliet,5323,1104,394,345,315,22018,17829,16250,17459.51757,749569610,581498196,218800152,171203596,193358369,19359378,0,0,602721495,69,0.484631474,2712.666093,474.0833109,0.174766556,143.5511528,0.052918844,16.19518504,0.00597021,298.6186229,0.110083074,120.3257217,0.044356997,701.3272601,0.258537998,889.7751262,0.328007612,n/a,n/a,49.48157585,0.018240939,19.30813708,0.007117771,1795,1697,1293,2893,5559,1140,2119,1166,0,10,1156,2513,162,705,1646,1482,509,538,435,2413,1547,588,278,14846,8521,23367,6736,16631,7459,6736,15695,194,0,138,0,0,16,566,22,9380,12485,634,455,217,6980,6291,4515,2863,2522,30.6,7631,4172,3459,274,7905,5479,4023,2529,563,751,587,13932,44,51,25,32,19,20
Merrionette Park,1999,1900,2163,588,473,341,497,161,78,25,36.7,1610,341,185,0,27,2163,1650,1128,1050,72,522,12,1037,817,100,81,32,7,0,119,368,289,132,1425,178,457,372,115,158,145,202,220,153,182,82,69,51951,908,667,241,98,1006,522,23,0,5,199,4.6,74,343,579,10,1963,197,392,360,33,24,462,180,21,4,125100,776,Health Care,Retail Trade,Manufacturing,Education,Administration,105,101,77,69,53,494,Accommodation and Food Service,Administration,Retail Trade,Public Administration,Education,121,109,92,45,43,Chicago,Alsip,Oak Lawn,Bedford Park,Palos Heights,255,36,21,21,17,Chicago,Alsip,Oak Lawn,Merrionette Park,Blue Island,119,25,20,15,12,,,,14852.39094,59326702,35355590,18227871,20395917,2933925,0,0,0,41557713,n/a,11.25602692,240.0739238,93.19392886,0.388188469,6.25458036,0.026052727,n/a,n/a,24.89730781,0.103706839,25.3110511,0.105430239,30.20895274,0.125831878,40.54268517,0.168875838,n/a,n/a,19.66541773,0.08191401,n/a,n/a,384,201,90,233,467,68,441,139,17,18,104,273,35,87,151,153,59,68,26,333,219,93,21,1963,76,2039,1837,202,38,1837,159,12,0,0,4,0,0,27,0,1753,83,132,10,21,474,374,478,286,387,39.5,957,714,243,31,988,198,533,393,114,181,50,1469,41,47,21,26,20,21
Mettawa,367,547,545,108,65,108,143,96,21,4,49.6,490,24,6,21,4,545,463,292,277,15,171,45,231,179,21,18,6,7,0,7,25,97,78,390,0,38,66,19,152,115,12,24,23,7,44,97,127250,207,192,15,22,229,228,0,0,1,0,10,80,103,25,21,1988,0,42,21,112,54,2,1,22,126,852700,232,Manufacturing,Administration,Professional,Retail Trade,Wholesale Trade,27,26,25,23,22,1788,Retail Trade,Accommodation and Food Service,Administration,Wholesale Trade,Finance,1496,105,80,31,26,Chicago,Lake Forest,Northbrook,Lincolnshire,Libertyville,40,10,8,7,6,Chicago,Waukegan,Gurnee,Libertyville,Vernon Hills,315,46,44,38,35,,,,,294687365,224212899,57657775,77155261,0,147966,10668713,0,145629715,n/a,5.4588509,3469.542762,932.3639454,0.26872819,n/a,n/a,n/a,n/a,125.8876982,0.036283657,14.22541178,0.004100083,n/a,n/a,272.7846658,0.078622656,351.7348382,0.101377865,1255.067551,0.361738603,517.4786519,0.149148948,26,93,44,44,168,4,39,9,0,0,9,24,0,0,24,15,0,7,8,143,94,22,27,440,97,537,434,103,44,434,8,46,4,0,12,4,1,28,0,340,15,0,9,3,94,34,98,92,49,44.7,135,122,13,6,141,15,22,41,22,79,53,232,82,99,60,75,23,24
Midlothian,14315,14819,14718,3511,3012,2964,3312,1072,602,245,38.7,9020,3666,1222,380,430,14622,11952,7894,7356,538,4058,251,6898,5982,331,374,133,78,197645,346,1721,2151,1167,10164,1145,4161,2184,1302,1075,297,907,1124,1190,959,885,320,61606,5385,3989,1396,523,5908,4413,167,102,190,1036,5.7,233,1893,3363,419,1965,501,1517,2945,705,240,2071,1766,87,48,147500,6458,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,888,731,588,587,579,1872,Education,Accommodation and Food Service,Retail Trade,Arts and Entertainment,Construction,469,282,258,209,183,Chicago,Crestwood,Orland Park,Tinley Park,Alsip,1470,236,228,209,202,Chicago,Midlothian,Oak Forest,Tinley Park,Orland Park,277,180,154,95,47,2015,1431,1499,20821.64384,170542091,140769906,156271922,40483610,1109787,0,0,0,197865319,n/a,2.562311485,1804.330482,866.5330518,0.48025185,47.84314117,0.026515731,3.617370334,0.002004827,90.20735133,0.049994916,80.83429609,0.044800161,6.89041231,0.003818819,433.9372306,0.240497644,n/a,n/a,233.3826372,0.129345837,41.08499064,0.022770214,1512,1549,1015,1309,3675,485,1710,675,0,24,651,1254,238,223,793,1141,416,426,299,2164,1615,515,34,12295,1583,13878,11435,2443,816,11435,1943,86,41,87,34,19,68,85,80,12037,976,869,233,200,4403,2894,3565,2024,1429,34.5,5158,4144,1014,228,5386,1305,3366,2432,540,883,404,8930,48,56,27,33,21,23
Millbrook,N/A,335,337,52,71,47,117,28,17,5,49.5,300,21,0,0,16,337,302,188,169,19,114,12,149,144,4,0,0,1,0,6,27,39,57,260,7,97,80,23,37,16,10,19,17,34,24,25,85446,129,109,20,0,129,125,2,2,0,0,6.5,7,63,30,29,1975,9,11,79,24,6,18,53,37,1,240600,168,Health Care,Professional,Retail Trade,Manufacturing,Education,28,20,18,17,16,14,Accommodation and Food Service,Finance,Information,Mining,Utilities,12,2,0,0,0,Yorkville,Chicago,Aurora,Naperville,Oswego,16,14,13,13,6,Yorkville,Joliet,Montgomery,Bolingbrook,Millbrook,3,2,2,1,1,,,,,2116223,2100263,7075229,838985,0,0,847443,0,8761657,n/a,0,1332.846701,136.5749294,0.102468595,n/a,n/a,n/a,n/a,8.180721198,0.006137781,10.89230836,0.008172214,n/a,n/a,36.20688834,0.027165081,1025.178832,0.769164849,101.5333493,0.076177815,14.27967252,0.010713665,22,53,25,29,96,6,33,6,0,0,6,21,4,0,17,17,12,3,2,83,41,40,2,323,2,325,312,13,4,312,11,0,0,0,0,0,0,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,77,38,47,27,30
Millington,458,665,651,169,125,178,125,45,5,4,39,617,34,0,0,0,651,505,364,329,35,141,9,310,282,25,0,2,1,0,5,47,120,72,444,23,188,108,33,72,20,42,43,49,38,45,27,67045,244,217,27,61,305,279,3,0,13,0,5.8,101,72,69,63,1976,22,42,189,44,8,56,138,23,0,182600,118,Retail Trade,Health Care,Education,Manufacturing,Construction,18,14,13,13,10,45,Transportation,Manufacturing,Construction,Accommodation and Food Service,Public Administration,34,5,4,2,0,Aurora,Chicago,Yorkville,Naperville,Bolingbrook,14,13,13,5,5,Oswego,Yorkville,Plano,Aurora,Joliet,3,3,3,2,2,,,,,718342,562556,10408318,334128,0,47871,164695,0,10955012,n/a,0,151.2988944,49.51272925,0.327251097,n/a,n/a,0.340018891,0.002247332,4.288285214,0.028343136,8.059223535,0.053266903,0.584909419,0.00386592,28.51284828,0.188453778,42.98661519,0.28411718,15.05532915,0.099507199,1.958935509,0.012947454,54,103,26,61,182,8,62,27,0,0,27,47,4,12,31,49,19,21,9,110,85,20,5,613,3,616,588,28,5,588,19,0,0,0,0,0,0,9,0,435,15,3,2,3,154,92,106,60,46,32,149,126,23,4,153,69,133,48,9,6,3,268,57,68,30,37,28,31
Minooka,3971,10924,11291,3964,2367,2520,1626,544,161,109,31.9,8900,2009,172,89,121,11273,8018,6035,5713,322,1983,261,5365,4809,378,157,10,11,0,45,707,1651,1112,6562,362,1644,1801,641,1398,716,287,456,812,594,768,598,85293,3515,3171,344,184,3699,2649,821,0,29,152,7.1,2484,1029,166,20,2003,0,653,1588,1314,144,629,2133,381,28,201700,1437,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,183,182,147,139,93,309,Transportation,Accommodation and Food Service,Construction,Real Estate,Health Care,230,34,22,17,2,Joliet,Chicago,Channahon,Naperville,Plainfield,171,140,49,47,44,Joliet,Chicago,Channahon,Crest Hill,Shorewood,52,27,19,10,8,,,,,300940503,266416985,238122632,28487065,67377452,225979,482351,0,334695479,n/a,3.110372214,1969.740523,478.5720741,0.242961988,n/a,n/a,n/a,n/a,1.022422294,0.000519064,0.001529071,7.76E-07,98.24544016,0.049877351,369.3212323,0.187497403,829.0432292,0.420889564,102.4127899,0.051993036,91.12180593,0.046260817,574,920,502,1519,2792,358,723,236,0,72,164,483,81,190,212,812,206,391,215,1960,1181,625,154,9816,566,10382,9337,1045,322,9337,905,46,0,70,0,0,0,24,0,3815,113,6,12,25,1402,638,1127,587,217,34,1315,1111,204,23,1338,121,701,602,299,429,262,2414,57,67,33,41,24,26
Mokena,14583,18740,20720,5748,3272,3990,5148,1778,629,155,40.1,18818,1020,233,416,233,20715,16101,11541,11118,423,4560,446,10447,9015,375,987,0,70,0,87,1639,3635,1783,13889,472,3080,2760,1142,3959,2476,387,830,998,1021,1836,2072,106291,7144,6406,738,241,7385,5059,1477,25,292,532,7.1,2424,4217,549,195,1995,200,1443,2810,2311,621,393,2482,2990,519,315000,9475,Health Care,Education,Retail Trade,Manufacturing,Professional,1256,1099,1017,825,699,21090,Education,Manufacturing,Retail Trade,Accommodation and Food Service,Construction,12538,1230,1030,912,825,Chicago,Mokena,Tinley Park,Orland Park,Frankfort,1327,747,437,434,379,Chicago,Mokena,Tinley Park,New Lenox,Frankfort,6138,747,560,507,395,4703,7058,11505,27860.7274,639750873,547655874,637604434,122501195,46296523,0,234170,0,806636322,22,7.020865737,5653.816067,2262.323826,0.400141037,50.0289522,0.008848705,0.600342431,0.000106184,288.3533265,0.05100154,108.8568662,0.019253698,314.7068573,0.055662734,1150.119376,0.203423557,322.2357208,0.056994376,333.8138665,0.059042223,822.7769332,0.145525946,1415,2306,1302,2121,5591,323,1553,257,0,0,257,896,66,283,547,998,235,305,458,4890,2854,1541,495,18171,1075,19246,18081,1165,364,18081,346,322,9,60,16,12,190,129,81,13812,421,71,183,96,5076,2408,4294,1894,911,34.2,4703,4115,588,145,4848,477,2443,2127,700,2049,1004,8800,63,75,40,50,23,25
Monee,2924,5148,5124,997,1173,1089,908,588,255,114,42.2,3368,500,1005,222,29,5124,4238,2862,2665,197,1376,134,2477,2059,170,185,0,63,0,96,704,816,510,3778,231,1205,1033,295,690,324,145,270,829,162,487,233,69547,2126,1941,185,100,2226,1390,316,75,55,0,6.5,878,959,136,253,1997,24,472,1230,338,162,920,846,108,67,154600,2410,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,352,281,271,218,164,1445,Manufacturing,Retail Trade,Accommodation and Food Service,Professional,Transportation,364,270,210,155,123,Chicago,University Park,Monee,Joliet,Chicago Heights,290,119,76,65,62,Chicago,Monee,Chicago Heights,Tinley Park,Steger,89,76,41,35,29,,,,27467.01101,305420118,273955561,77926085,16601577,13109743,174645,592616,0,108404666,n/a,2.449731015,2818.625287,785.9322462,0.278835307,6.169583745,0.002188863,1.693549247,0.000600842,108.9423297,0.038650874,55.63998063,0.019740113,216.4742707,0.076801365,466.2962268,0.165433919,874.8221439,0.310371921,32.76841602,0.011625673,269.8865401,0.095751124,608,786,387,345,1401,194,725,112,25,0,87,303,0,134,169,742,256,339,147,882,649,212,21,4429,434,4863,4277,586,85,4277,227,50,0,153,0,0,43,113,0,2684,118,62,13,47,676,681,635,476,456,36.7,1204,1050,154,67,1271,298,743,642,142,278,99,2202,55,65,32,40,23,25
Montgomery,5471,18438,19216,7007,3770,4633,2529,754,448,75,31.6,10779,6583,1009,449,396,19204,13364,10016,9470,513,3348,385,8975,7777,837,117,112,132,0,67,1346,3096,1461,11325,1466,2970,2203,631,2648,1407,382,1074,1158,954,1698,704,86407,5970,4877,1093,242,6212,4766,819,100,108,277,7,4120,1291,634,167,2003,208,1081,2113,2416,394,734,3971,172,0,212800,9526,Retail Trade,Health Care,Manufacturing,Education,Accommodation and Food Service,1178,1088,1038,859,717,6980,Manufacturing,Retail Trade,Wholesale Trade,Accommodation and Food Service,Transportation,1986,1238,1080,984,403,Aurora,Chicago,Naperville,Oswego,Montgomery,1455,992,535,318,295,Aurora,Chicago,Montgomery,Oswego,Joliet,1467,324,295,266,222,4463,4143,4072,26026.19479,463651746,333880535,350832856,52588573,50701726,1548434,712501,0,456384090,17,11.20609372,6054.139339,1588.43598,0.26237189,31.76252172,0.005246414,3.190325784,0.000526966,341.074379,0.056337385,155.7905504,0.025732898,526.5823664,0.086978898,1068.139502,0.176431272,1295.745687,0.214026407,527.0214299,0.087051421,516.3965954,0.08529645,1005,1363,1209,2393,4604,715,1366,187,0,0,187,1191,97,199,895,1158,365,316,477,3356,2036,1108,212,14565,3066,17631,11511,6120,1819,11511,4969,51,36,34,246,38,374,372,0,4452,741,162,44,72,1474,1085,1283,833,796,37.2,2164,1631,533,58,2222,590,1061,848,166,484,167,3316,54,63,31,38,23,25
Morton Grove,22451,23270,23256,4670,3378,4245,5311,2980,1762,910,47.4,13563,1452,675,7068,498,23089,19497,11866,11395,458,7631,676,10523,8375,1174,704,138,132,329955,348,2623,3751,1614,17491,1683,3743,3243,1109,5148,2565,1158,1449,991,1286,1810,1642,85476,8336,7610,726,676,9012,6770,434,113,107,1510,5.8,1051,1487,6057,417,1960,706,1809,4711,1483,303,609,2975,3375,597,308700,11736,Health Care,Retail Trade,Professional,Education,Manufacturing,2137,1427,1089,1029,940,8670,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Accommodation and Food Service,2200,1245,1072,652,627,Chicago,Skokie,Morton Grove,Evanston,Glenview,3743,639,573,538,449,Chicago,Morton Grove,Skokie,Des Plaines,Niles,2333,573,440,217,207,10326,7779,8418,17293.64943,477182194,443199447,571197120,145556595,83493472,0,89590,0,800336777,60,2.64395628,3256.3974,1204.495994,0.369886057,50.80072765,0.015600285,2.671280348,0.000820318,188.5619959,0.057905094,78.80463559,0.024199944,208.0934125,0.063902954,806.975004,0.2478122,n/a,n/a,701.8904201,0.215542004,14.10392924,0.004331145,1984,2809,1414,2129,6172,277,2164,821,9,31,781,1677,189,241,1247,965,270,186,509,4727,2856,1210,661,13051,9226,22277,10131,12146,4335,10131,1017,1954,489,958,554,726,1110,4045,1293,15938,988,135,4958,432,5134,3039,5025,4417,4836,44.5,8199,7736,463,106,8305,2077,4057,3614,1046,3802,1868,16464,61,72,39,49,21,22
Mount Prospect,56265,54167,55127,14304,9341,12071,10056,4906,3092,1357,39.6,36235,9532,1421,6767,1172,55025,42999,29212,27937,1241,13787,1026,26619,21008,2258,2292,680,381,795230,866,7182,9095,3522,38419,3978,8199,7093,2847,10745,5557,2750,4013,3721,2519,3978,3684,73652,20665,14309,6356,1133,21798,12291,852,273,682,7633,5.7,1000,8129,11817,852,1967,3320,5390,8426,4146,516,1601,4409,7364,899,321700,25121,Health Care,Professional,Retail Trade,Manufacturing,Education,3134,2531,2473,2450,2165,19803,Administration,Retail Trade,Manufacturing,Wholesale Trade,Accommodation and Food Service,3970,3930,2204,1241,1196,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Schaumburg,4339,1553,1513,1089,932,Chicago,Mount Prospect,Arlington Heights,Des Plaines,Palatine,2788,1553,977,781,485,16308,14765,16436,16903.5153,2337958366,587149106,1171019649,326069226,171888945,1095851,0,0,1670073671,51,4.520296339,6643.294167,2908.83651,0.437860561,374.2318884,0.056332277,9.135017403,0.001375073,550.1630721,0.082814799,280.2532845,0.042185891,464.6133479,0.069937193,1468.419421,0.221037844,n/a,n/a,516.514265,0.077749721,71.12736092,0.01070664,4966,6849,3778,5072,15103,1098,5562,1796,22,119,1655,4784,438,1252,3094,3717,1167,1400,1150,10140,6974,2261,905,34347,16304,50651,29204,21447,9519,29204,7045,5886,376,415,158,668,1771,4463,665,41548,6620,979,6276,842,14072,12074,12840,8939,8340,37.2,21585,15441,6144,367,21952,5619,9311,8097,2305,9182,4670,39184,54,63,33,42,20,22
Mundelein,30935,31064,31683,8270,6772,6715,5967,2349,1171,439,36.6,16762,10013,567,3521,820,31395,25088,17826,17054,730,7262,775,16139,13654,1652,453,201,179,0,350,2872,4903,2717,21758,2279,4526,3808,1466,5895,3784,1061,1576,1638,1759,2421,2387,91035,10842,8104,2738,691,11533,8203,1248,55,107,1914,6.1,1789,5995,3351,398,1983,705,2742,4831,2634,621,1126,4642,2176,136,239300,14643,Manufacturing,Retail Trade,Health Care,Education,Professional,1914,1647,1434,1356,1290,12700,Manufacturing,Wholesale Trade,Education,Retail Trade,Accommodation and Food Service,6022,1078,1059,1042,931,Chicago,Mundelein,Vernon Hills,Libertyville,Lincolnshire,1646,1246,761,737,478,Mundelein,Waukegan,Chicago,Round Lake Beach,Vernon Hills,1246,814,748,375,375,12229,11071,13743,20967.67963,485675256,343423170,655826312,142126276,74506946,1441230,126609,0,874027373,37,10.78596622,6375.606649,2158.764531,0.338597509,72.72501162,0.011406759,n/a,n/a,416.9671341,0.065400386,690.0616027,0.108234658,402.6035103,0.063147483,1256.755291,0.197119327,192.0642941,0.030124866,929.0152805,0.145714021,256.6499944,0.040254992,2038,3467,2191,3146,8297,640,2545,563,14,20,529,1957,134,257,1566,1631,352,708,571,6515,4324,1767,424,19774,9526,29300,16280,13020,5157,16280,7980,1222,325,505,0,245,886,1741,116,20566,7487,464,2025,393,10474,6835,8482,3220,1924,31.7,9858,7852,2006,309,10167,3062,4052,3101,964,4907,2505,18591,54,64,33,41,22,24
