GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Island Lake,8153,8080,8025.0,2110.0,1357.0,2001.0,1860.0,458.0,189.0,50.0,38.8,6664.0,1114.0,30.0,96.0,121.0,8025.0,6454.0,4926.0,4649.0,277.0,1528.0,129,4429.0,3954.0,386.0,37.0,22.0,30.0,,54.0,886.0,1472.0,688.0,5482.0,382.0,1509.0,1577.0,494.0,1212.0,308.0,359.0,602.0,687.0,527.0,652.0,273.0,72992.0,3100.0,2569.0,531.0,73.0,3173.0,2281.0,760.0,23.0,36.0,73.0,6.1,234.0,2210.0,564.0,165.0,1988.0,77.0,727.0,1780.0,501.0,88.0,1190.0,1184.0,195.0,0.0,154900.0,3908.0,Manufacturing,Retail Trade,Health Care,Professional,Education,478.0,475.0,361.0,341.0,324.0,665.0,Retail Trade,Education,Accommodation and Food Service,Arts and Entertainment,Health Care,107.0,91.0,68.0,63.0,56.0,Chicago,Wauconda,Lake Zurich,McHenry,Crystal Lake,340.0,267.0,124.0,118.0,118.0,Island Lake,Wauconda,McHenry,Lakemoor,Crystal Lake,94.0,47.0,27.0,22.0,20.0,29.22496,23.12956,52.35452,37.48047,14.1941,51.67457,47.29908,33.45504,80.75412,35.68744,22.49083,58.17827,,,,25252,74915278,137545371,15601171,4779230,0,3767,0,157929539,n/a,7.260127241693939,2302.27542532769,957.126255850501930,0.4157305617394892,8.295574316592081,0.003603206734229614,0.263474800885192,0.0001144410429728193,93.236300828040498,0.04049745734256356,73.546421277465910,0.0319451011240316,59.376249595432284,0.02579024600715663,380.948932423850980,0.1654662722943452,47.538872737687420,0.020648647079626048,384.577855049823540,0.1670425053488487,297.365488447410370,0.12916156128673678,700.0,1092.0,564.0,744.0,2162.0,207.0,938.0,206.0,0.0,16.0,190.0,680.0,36.0,81.0,563.0,680.0,212.0,211.0,257.0,1452.0,971.0,428.0,53.0,6979.0,725.0,7704.0,6545.0,1159.0,327.0,6545.0,768.0,211.0,19.0,0.0,0.0,17.0,29.0,115.0,0.0,7233,679,40,132,69,2744,1860,2477,711,361,32.2,2837,2593,244,56,2893,520,1337,1602,355,919,256,4989
Itasca,8302,8649,8502.0,1924.0,1366.0,1867.0,1969.0,734.0,447.0,195.0,41.0,6713.0,1025.0,172.0,482.0,110.0,8389.0,6919.0,4986.0,4726.0,260.0,1933.0,212,4397.0,3815.0,236.0,236.0,49.0,61.0,,126.0,964.0,1510.0,602.0,6033.0,398.0,1571.0,1515.0,381.0,1472.0,696.0,345.0,586.0,481.0,583.0,600.0,607.0,82269.0,3202.0,2142.0,1060.0,113.0,3315.0,1707.0,578.0,101.0,93.0,829.0,5.9,408.0,1692.0,1030.0,185.0,1976.0,372.0,918.0,1205.0,717.0,103.0,204.0,1003.0,671.0,264.0,282300.0,4501.0,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Professional,538.0,474.0,421.0,402.0,382.0,21201.0,Manufacturing,Wholesale Trade,Management,Professional,Transportation,3515.0,3474.0,3086.0,2697.0,1878.0,Chicago,Itasca,Elk Grove Village,Schaumburg,Addison,582.0,386.0,277.0,250.0,160.0,Chicago,Schaumburg,Elgin,Elk Grove Village,Naperville,2408.0,671.0,466.0,452.0,426.0,30.65988,20.90296,51.56283,40.2707,11.60265,51.87334,55.47329,29.20222,84.67551,37.55015,19.81412,57.36427,22820,17257,21247,22762,323331968,254122990,156800640,178471620,0,14184,0,589409434,n/a,10.636303183966865,3244.674590509182,644.498482226298620,0.1986327023706739,54.428976979700927,0.016774864616287907,n/a,n/a,256.957962785238410,0.07919375444824325,72.122100018995027,0.022227837648174455,635.680510298562240,0.19591502709022227,965.901514007840550,0.2976882541112584,2.120181038695990,0.0006534341055024791,456.849969727401570,0.1407999344722297,156.114893426448650,0.04811419113740764,796.0,1046.0,567.0,793.0,2242.0,195.0,960.0,204.0,0.0,7.0,197.0,642.0,65.0,118.0,459.0,481.0,151.0,168.0,162.0,1753.0,1065.0,543.0,145.0,6574.0,1401.0,7975.0,6085.0,1890.0,663.0,6085.0,569.0,431.0,38.0,3.0,0.0,9.0,90.0,730.0,20.0,6890,581,140,484,207,2076,1792,2004,1484,946,36.9,3179,2406,773,79,3258,676,1245,1529,340,1210,644,5644
Johnsburg,5391,6337,6285.0,1614.0,1019.0,1188.0,1660.0,515.0,259.0,30.0,42.2,5436.0,522.0,147.0,118.0,62.0,6285.0,5012.0,3733.0,3580.0,153.0,1279.0,163,3366.0,2926.0,278.0,47.0,115.0,0.0,116945.0,45.0,347.0,935.0,773.0,4298.0,212.0,1501.0,921.0,369.0,813.0,482.0,162.0,204.0,298.0,299.0,675.0,462.0,105700.0,2100.0,1892.0,208.0,216.0,2316.0,2198.0,18.0,22.0,78.0,0.0,7.4,671.0,989.0,399.0,257.0,1984.0,97.0,183.0,910.0,922.0,204.0,259.0,1074.0,471.0,88.0,236100.0,2906.0,Manufacturing,Retail Trade,Education,Health Care,Construction,398.0,351.0,299.0,294.0,248.0,1928.0,Retail Trade,Construction,Education,Agriculture,Health Care,492.0,492.0,450.0,63.0,61.0,McHenry,Johnsburg,Chicago,Crystal Lake,Wauconda,315.0,202.0,193.0,130.0,69.0,Johnsburg,McHenry,Chicago,Crystal Lake,Spring Grove,202.0,141.0,94.0,44.0,34.0,29.21345,24.03486,53.24831,37.38457,15.04999,52.43456,49.57634,34.84061,84.41695,35.68334,23.47643,59.15977,,,,27489,132124342,166219872,22648829,459157,0,992850,0,190320708,n/a,11.649274860263777,4909.212987355745,1705.724295351859400,0.34745371605288927,1.064768582288930,0.0002168919101761049,5.330524329430830,0.0010858205466253393,153.020283173785370,0.03117002329454988,164.365656556630060,0.033481060402140446,11.103626046387721,0.002261793504373596,883.546044371606510,0.1799771259970352,978.604596485735330,0.19934042360888526,209.114267835202700,0.042596291579485565,797.338924622817670,0.16241685310383921,317.0,703.0,394.0,686.0,1645.0,64.0,455.0,103.0,0.0,6.0,97.0,219.0,28.0,37.0,154.0,298.0,86.0,105.0,107.0,1426.0,977.0,328.0,121.0,5657.0,380.0,6037.0,5562.0,475.0,155.0,5562.0,253.0,37.0,0.0,0.0,0.0,0.0,0.0,177.0,8.0,5264,82,7,9,29,1798,713,1555,914,411,37.2,1760,1603,157,115,1875,278,1148,810,186,669,242,3333
Joliet,106221,147433,147515.0,46624.0,30336.0,34084.0,22884.0,7200.0,4289.0,2098.0,33.4,75426.0,41883.0,23904.0,3310.0,2992.0,144790.0,110328.0,77099.0,70753.0,6306.0,33229.0,1889,67489.0,58331.0,5528.0,1690.0,836.0,1104.0,,3343.0,13936.0,20003.0,10103.0,90382.0,13699.0,27923.0,20733.0,7770.0,13809.0,6448.0,8517.0,10150.0,9553.0,7056.0,8008.0,4101.0,61834.0,47385.0,33552.0,13833.0,3843.0,51228.0,35471.0,5010.0,2941.0,1990.0,5590.0,5.9,13406.0,16015.0,12424.0,9383.0,1979.0,5053.0,12826.0,21029.0,10452.0,1868.0,13354.0,18503.0,1365.0,307.0,163900.0,63521.0,Health Care,Retail Trade,Manufacturing,Education,Administration,8194.0,7471.0,5864.0,5619.0,4886.0,48733.0,Health Care,Retail Trade,Education,Accommodation and Food Service,Public Administration,9299.0,6254.0,5648.0,3625.0,3507.0,Joliet,Chicago,Bolingbrook,Plainfield,Naperville,12477.0,6820.0,2646.0,1990.0,1952.0,Joliet,Chicago,Shorewood,Crest Hill,New Lenox,12477.0,2112.0,1480.0,1360.0,1008.0,28.9908,21.57432,50.56512,37.01885,12.4738,49.49265,49.27241,30.58388,79.85628,35.7125,20.64617,56.35868,43247,47909,45458,23686,2236674145,1852844872,539004527,281005438,39269099,5899725,0,2718023661,34,4.95771623541285,40543.535731490185,9389.200331790878400,0.23158316516776511,288.482878568289890,0.007115385310221602,12.721947105803320,0.0003137848457534052,2888.317561538592600,0.07123990321582227,2041.615599996962400,0.05035613108629888,2248.415411725824500,0.05545681626330086,7683.328303618134700,0.18950809703679813,9593.626613721220600,0.23662530760162206,3198.342267730458400,0.07888661435234186,3199.484815694023400,0.07891479512007588,10769.0,12325.0,8281.0,16010.0,33830.0,6093.0,13555.0,5591.0,152.0,538.0,4901.0,12185.0,1548.0,2748.0,7889.0,9465.0,3069.0,3272.0,3124.0,19051.0,12534.0,5535.0,982.0,116438.0,20883.0,137321.0,101128.0,36193.0,15685.0,101128.0,30007.0,1694.0,165.0,632.0,206.0,111.0,1005.0,2062.0,311.0,64811,19552,19125,1190,1543,34501,26191,22432,11388,11709,31.0,36182,25472,10710,1994,38176,13686,19535,15262,4033,8331,3673,64520
Justice,12193,12926,12957.0,4045.0,3554.0,2420.0,2058.0,509.0,287.0,84.0,31.1,8114.0,2075.0,2348.0,264.0,156.0,12957.0,9490.0,6988.0,6232.0,756.0,2502.0,75,5838.0,4759.0,641.0,309.0,115.0,14.0,,430.0,1804.0,1481.0,734.0,7901.0,1341.0,2942.0,1865.0,533.0,893.0,327.0,1006.0,1212.0,970.0,576.0,408.0,277.0,50088.0,4449.0,2222.0,2227.0,625.0,5074.0,1754.0,660.0,141.0,143.0,2242.0,4.9,547.0,2850.0,1551.0,126.0,1975.0,498.0,2146.0,1955.0,395.0,80.0,743.0,1194.0,251.0,34.0,179700.0,5240.0,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Transportation,641.0,625.0,592.0,447.0,441.0,1073.0,Education,Health Care,Construction,Accommodation and Food Service,Information,191.0,123.0,119.0,101.0,94.0,Chicago,Bridgeview,Bedford Park,Justice,Oak Lawn,1447.0,189.0,186.0,110.0,97.0,Chicago,Justice,Bridgeview,Oak Lawn,Hickory Hills,200.0,110.0,55.0,42.0,35.0,28.9825,19.07809,48.06059,36.84554,9.74118,46.58672,49.3438,26.04322,75.38702,35.73652,17.70735,53.44388,,,,19851,35228948,120995644,15836327,6223428,83432,7249,0,143146080,n/a,0.8679242993191559,1845.1612126880855,521.423567702863350,0.2825897076728803,146.263351925091430,0.07926860315474042,4.297457544124930,0.0023290417740053546,36.941435349525719,0.02002070881151265,506.825925702939340,0.27467839786453147,22.496210270610472,0.012192002582710552,500.547506893138400,0.27127575815661437,n/a,n/a,31.387818677432413,0.017010881467482027,74.977938622359275,0.040634898515522766,970.0,1352.0,848.0,1279.0,3155.0,784.0,1294.0,595.0,0.0,16.0,579.0,1462.0,116.0,439.0,907.0,962.0,313.0,359.0,290.0,1252.0,945.0,218.0,89.0,8568.0,3141.0,11709.0,6392.0,5317.0,2447.0,6392.0,1298.0,2788.0,0.0,14.0,883.0,0.0,134.0,185.0,15.0,8127,928,2420,207,511,3767,3133,2858,1549,886,30.9,4402,2332,2070,370,4772,1566,2572,1850,498,761,197,7444
Kaneville,N/A,484,421.0,124.0,61.0,85.0,94.0,44.0,10.0,3.0,41.3,381.0,13.0,0.0,20.0,7.0,421.0,321.0,225.0,215.0,10.0,96.0,11,195.0,186.0,7.0,0.0,2.0,0.0,,1.0,52.0,67.0,50.0,285.0,15.0,76.0,95.0,31.0,48.0,20.0,16.0,30.0,50.0,22.0,42.0,10.0,66429.0,170.0,135.0,35.0,19.0,189.0,165.0,0.0,5.0,9.0,10.0,6.1,4.0,86.0,34.0,65.0,1968.0,5.0,26.0,108.0,43.0,7.0,8.0,116.0,11.0,0.0,235500.0,236.0,Manufacturing,Retail Trade,Construction,Administration,Education,33.0,24.0,21.0,21.0,20.0,11.0,Construction,Public Administration,Arts and Entertainment,Finance,Accommodation and Food Service,5.0,3.0,1.0,1.0,1.0,Aurora,Chicago,Geneva,Naperville,St. Charles,22.0,15.0,13.0,9.0,8.0,Streamwood,Schaumburg,Skokie,Winnetka,Geneva,1.0,1.0,1.0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,1331083,7813842,708223,59627,0,37660,0,8619352,n/a,7.294589993180001,200.66068242906024,117.342337779896100,0.5847799198100517,n/a,n/a,0.913574307030350,0.004552831655764585,5.305875850047073,0.026442030326109672,13.898381098777959,0.06926310092507268,0.312603467417235,0.001557871046948871,28.525642006083707,0.1421586015794021,30.736763329446859,0.15317780721847815,3.243414818328330,0.016163678798784997,0.382089772032625,0.0019041586393871931,43.0,62.0,22.0,43.0,112.0,11.0,58.0,8.0,0.0,0.0,8.0,38.0,11.0,6.0,21.0,50.0,23.0,8.0,19.0,74.0,51.0,23.0,0.0,366.0,20.0,386.0,361.0,25.0,20.0,361.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenilworth,2494,2513,2613.0,940.0,145.0,590.0,554.0,160.0,157.0,67.0,42.4,2388.0,84.0,16.0,93.0,32.0,2613.0,1858.0,995.0,948.0,47.0,863.0,100,844.0,533.0,28.0,240.0,34.0,9.0,,6.0,180.0,395.0,216.0,1587.0,13.0,34.0,81.0,13.0,653.0,793.0,45.0,37.0,47.0,47.0,126.0,495.0,211023.0,797.0,724.0,73.0,62.0,859.0,833.0,0.0,5.0,14.0,7.0,9.0,42.0,42.0,223.0,552.0,1939.0,27.0,32.0,155.0,361.0,284.0,12.0,14.0,30.0,374.0,1095600.0,979.0,Professional,Health Care,Finance,Education,Accommodation and Food Service,135.0,118.0,107.0,92.0,72.0,574.0,Education,Health Care,Administration,Public Administration,Other Service,211.0,190.0,49.0,33.0,27.0,Chicago,Evanston,Northfield,Northbrook,Skokie,435.0,47.0,28.0,23.0,17.0,Chicago,Evanston,Skokie,Glenview,Wilmette,154.0,47.0,41.0,40.0,30.0,52.20653,22.69084,74.89736,65.22221,13.83778,79.05999,104.34297,32.74488,137.08785,65.23606,21.99007,87.22612,,,,20393,4053225,313920818,7780472,0,141725,0,0,321843015,n/a,5.103455498851637,389.381655311439,260.048226256056690,0.6678491981037535,0.296228224426579,0.0007607657432902094,1.540262339889111,0.0039556623145411505,3.638554974564208,0.009344443748008581,9.153442389256416,0.023507636439459946,n/a,n/a,97.119651869419030,0.24942020391725916,n/a,n/a,15.265240762453839,0.039203800575156135,2.320048495373073,0.005958289158531183,104.0,233.0,106.0,354.0,681.0,16.0,116.0,25.0,0.0,0.0,25.0,51.0,5.0,7.0,39.0,47.0,0.0,6.0,41.0,663.0,355.0,122.0,186.0,2216.0,279.0,2495.0,2268.0,227.0,27.0,2268.0,59.0,16.0,16.0,0.0,8.0,0.0,30.0,98.0,0.0,2398,34,4,56,2,913,155,603,529,294,40.0,792,761,31,23,815,3,58,76,24,609,749,1519
Kildeer,3460,3968,3976.0,1223.0,397.0,733.0,1166.0,353.0,54.0,50.0,44.4,3370.0,134.0,17.0,377.0,78.0,3976.0,2995.0,2098.0,1980.0,118.0,897.0,115,1856.0,1538.0,65.0,176.0,0.0,77.0,,25.0,155.0,650.0,485.0,2621.0,43.0,187.0,379.0,167.0,1098.0,747.0,36.0,77.0,92.0,94.0,234.0,782.0,166790.0,1315.0,1286.0,29.0,71.0,1386.0,1365.0,0.0,0.0,0.0,21.0,9.0,272.0,958.0,147.0,9.0,1988.0,30.0,39.0,358.0,771.0,188.0,75.0,63.0,225.0,917.0,606500.0,1650.0,Professional,Manufacturing,Health Care,Retail Trade,Wholesale Trade,229.0,186.0,172.0,152.0,130.0,1101.0,Retail Trade,Accommodation and Food Service,Health Care,Other Service,Finance,363.0,204.0,127.0,94.0,73.0,Chicago,Schaumburg,Arlington Heights,Lake Zurich,Northbrook,283.0,85.0,65.0,55.0,46.0,Chicago,Palatine,Lake Zurich,Arlington Heights,Schaumburg,83.0,54.0,42.0,34.0,26.0,40.23566,24.30461,64.54028,50.66675,15.25191,65.91867,76.08951,35.25036,111.33987,49.95771,23.75906,73.71678,,,,27196,156023487,276344383,34782774,0,0,677040,0,311804197,n/a,1.1715298940423264,2920.2403315489773,1656.936723150538200,0.5673973834446882,n/a,n/a,n/a,n/a,153.727729340463440,0.05264214992158606,15.367070165830285,0.005262262150074189,5.403277062925420,0.001850285062003568,345.223262338225600,0.11821741471364088,166.821490917113890,0.05712594580481912,346.806552567545280,0.11875959277077355,229.954226006334860,0.07874496613241441,106.0,526.0,230.0,453.0,1165.0,81.0,150.0,17.0,0.0,0.0,17.0,86.0,0.0,22.0,64.0,85.0,37.0,21.0,27.0,1110.0,552.0,260.0,298.0,3287.0,488.0,3775.0,3226.0,549.0,57.0,3226.0,69.0,74.0,30.0,23.0,0.0,40.0,0.0,313.0,0.0,3188,80,27,148,17,1192,284,1083,686,215,39.2,1077,1059,18,18,1095,58,206,444,74,883,562,2227
La Grange,15608,15550,15688.0,4910.0,1545.0,3683.0,3335.0,1254.0,531.0,430.0,40.3,12658.0,1462.0,1090.0,337.0,141.0,15095.0,11569.0,7597.0,7181.0,416.0,3972.0,578,6461.0,4572.0,148.0,1370.0,320.0,51.0,198535.0,232.0,1544.0,2838.0,740.0,10266.0,492.0,1627.0,1265.0,659.0,3287.0,2936.0,593.0,647.0,685.0,618.0,851.0,1960.0,105417.0,5354.0,4344.0,1010.0,378.0,5732.0,3975.0,259.0,301.0,199.0,998.0,6.8,535.0,684.0,2426.0,2087.0,1952.0,351.0,1387.0,1979.0,1524.0,491.0,302.0,765.0,1450.0,1806.0,446100.0,7086.0,Health Care,Professional,Education,Finance,Retail Trade,848.0,823.0,748.0,612.0,603.0,7604.0,Health Care,Education,Manufacturing,Accommodation and Food Service,Retail Trade,2071.0,1333.0,870.0,810.0,515.0,Chicago,La Grange,Oak Brook,Countryside,Downers Grove,2592.0,495.0,172.0,145.0,126.0,Chicago,La Grange,Brookfield,La Grange Park,Western Springs,1144.0,495.0,297.0,272.0,192.0,33.63789,20.58397,54.22186,43.00921,11.53145,54.54066,61.41332,28.90918,90.3225,41.4031,19.54124,60.94435,8778,7637,7236,20629,147696830,507440480,69977072,14934019,820786,0,0,593172357,n/a,3.820224421252978,1615.0550387509024,790.150427771596240,0.48924055763616914,58.493018744438693,0.03621735318053167,4.410084871061271,0.0027306096481220037,50.449843869730010,0.03123722886171629,118.996274228716740,0.0736793925739828,35.137030746396341,0.021755933948586437,462.966520679715810,0.2866568070879975,n/a,n/a,77.710360287236469,0.04811623035914512,16.741477552010849,0.010365886703749027,1286.0,1555.0,824.0,1689.0,3950.0,382.0,1404.0,383.0,0.0,29.0,354.0,801.0,46.0,158.0,597.0,649.0,193.0,209.0,247.0,3414.0,2067.0,1007.0,340.0,13363.0,1258.0,14621.0,12679.0,1942.0,502.0,12679.0,956.0,490.0,9.0,16.0,21.0,0.0,51.0,369.0,30.0,13816,572,935,156,129,4691,2287,4077,2448,2105,37.8,5624,4589,1035,157,5781,774,1528,1896,547,3607,2181,10533
La Grange Park,13295,13579,13596.0,3550.0,2042.0,2948.0,2592.0,1044.0,653.0,767.0,41.5,11671.0,1316.0,447.0,119.0,43.0,13384.0,10625.0,6993.0,6561.0,432.0,3632.0,404,6046.0,4684.0,446.0,771.0,99.0,46.0,184795.0,430.0,1803.0,2094.0,864.0,9395.0,391.0,1517.0,1739.0,934.0,2790.0,2024.0,717.0,866.0,640.0,750.0,1064.0,1154.0,85671.0,5191.0,3577.0,1614.0,266.0,5457.0,3566.0,115.0,186.0,378.0,1212.0,5.8,261.0,769.0,3647.0,780.0,1955.0,517.0,1686.0,2274.0,764.0,216.0,141.0,1447.0,1376.0,587.0,321200.0,6365.0,Health Care,Education,Professional,Retail Trade,Accommodation and Food Service,858.0,664.0,629.0,616.0,452.0,2213.0,Health Care,Retail Trade,Accommodation and Food Service,Education,Public Administration,859.0,294.0,183.0,132.0,123.0,Chicago,La Grange,La Grange Park,Oak Brook,Downers Grove,1855.0,272.0,183.0,163.0,157.0,Chicago,La Grange Park,Brookfield,Berwyn,La Grange,425.0,183.0,101.0,58.0,57.0,30.41405,19.90833,50.32238,40.3819,10.67697,51.05887,51.86005,27.60706,79.4671,37.14712,18.69506,55.84217,,,,17917,50246146,296652144,22071697,5821929,337643,4690,0,324888103,n/a,2.163259445051025,1428.2490903018424,636.074552433258530,0.44535267465063266,62.098908970795698,0.043479046752042304,0.143619974588691,0.00010055667149652356,30.048983715977073,0.021039035781655283,96.304888183209130,0.06742863610916518,18.970429454801902,0.013282297593336986,315.363120731857350,0.22080400601915268,n/a,n/a,237.081486839884750,0.16599449525277174,32.163099997469232,0.022519251169746565,1507.0,1625.0,754.0,1305.0,3557.0,181.0,1634.0,449.0,40.0,13.0,396.0,1045.0,105.0,315.0,625.0,640.0,321.0,158.0,161.0,2958.0,2050.0,681.0,227.0,11442.0,1366.0,12808.0,10636.0,2172.0,730.0,10636.0,926.0,651.0,0.0,26.0,8.0,0.0,108.0,453.0,0.0,12061,472,399,217,146,3370,2004,3072,1948,2901,41.1,5432,3890,1542,128,5560,730,2300,1922,557,2587,1337,9433
Lake Barrington,4757,4973,4927.0,777.0,418.0,565.0,1426.0,812.0,680.0,249.0,57.7,4416.0,163.0,87.0,169.0,92.0,4927.0,4363.0,2352.0,2267.0,85.0,2011.0,313,1920.0,1617.0,62.0,196.0,5.0,40.0,,168.0,789.0,848.0,502.0,3989.0,5.0,538.0,781.0,238.0,1297.0,1130.0,333.0,369.0,274.0,244.0,359.0,728.0,94427.0,2307.0,1967.0,340.0,100.0,2407.0,886.0,892.0,40.0,369.0,220.0,6.7,244.0,1969.0,151.0,43.0,1982.0,204.0,963.0,458.0,572.0,210.0,161.0,642.0,571.0,593.0,354200.0,1957.0,Manufacturing,Retail Trade,Professional,Education,Health Care,236.0,219.0,195.0,181.0,164.0,1903.0,Manufacturing,Health Care,Construction,Accommodation and Food Service,Wholesale Trade,449.0,395.0,309.0,129.0,123.0,Chicago,Schaumburg,Barrington,Lake Zurich,Arlington Heights,266.0,109.0,100.0,47.0,45.0,Chicago,Elgin,Carpentersville,Crystal Lake,Cary,85.0,79.0,75.0,74.0,68.0,35.85129,23.49021,59.3415,45.38202,14.44437,59.82639,64.9266,34.00661,98.93321,44.28597,22.89865,67.18461,,,,21643,33962235,266200860,21431991,23536523,176430,235550,0,311581354,n/a,14.966184412750723,3944.571652269695,1784.974917312679500,0.45251425874989754,9.214175246668701,0.0023359127578191897,n/a,n/a,107.059353486625370,0.027140932634605264,38.965529538824136,0.00987826638068635,109.781066375558990,0.027830922100855054,450.745020396875760,0.11426970026961443,119.740857293579200,0.03035585808783082,1083.289252621565800,0.27462785521927185,240.801479997317670,0.06104629379941957,771.0,964.0,313.0,259.0,1455.0,51.0,852.0,212.0,0.0,0.0,212.0,433.0,59.0,34.0,340.0,274.0,52.0,117.0,105.0,1331.0,773.0,382.0,176.0,4410.0,390.0,4800.0,4310.0,490.0,100.0,4310.0,181.0,81.0,43.0,59.0,0.0,46.0,16.0,33.0,31.0,4589,47,20,51,50,1037,323,1097,1448,852,49.1,2039,1965,74,77,2116,84,408,889,211,1179,879,3650
