GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Lombard,42322,43165,43776,10068,9369,8392,9196,3400,1946,1405,39.1,31344,4474,2188,4965,805,43206,35830,24513,23278,1235,11317,1638,21254,17723,1237,1494,535,265,615150,831,6352,7439,2856,30631,1747,6621,5929,2561,8639,5134,2111,3573,3239,2946,3058,2551,73145,17478,12781,4697,1098,18576,10734,1439,100,306,5989,5.7,1854,7507,7514,1701,1970,3144,5161,6732,2925,614,1794,7806,2733,434,244900,21846,Health Care,Professional,Retail Trade,Education,Manufacturing,2503,2252,2174,2041,1776,28022,Retail Trade,Wholesale Trade,Administration,Accommodation and Food Service,Professional,5241,2901,2657,2520,2243,Chicago,Lombard,Downers Grove,Elmhurst,Oak Brook,3612,1688,924,764,727,Chicago,Lombard,Naperville,Aurora,Downers Grove,2825,1688,772,688,518,25940,28397,28701,21897.21976,1200286216,1048171488,931670039,383249331,73714620,982368,0,0,1389616358,43,8.468257845,6678.477937,2656.038112,0.397701114,310.0556624,0.046426097,1.919193515,0.00028737,781.7493367,0.117055015,315.4395213,0.047232247,284.0516344,0.042532391,1567.322906,0.234682651,0,0,630.2253156,0.094366609,131.6762545,0.019716507,5332,6049,2593,3504,11261,994,6217,1322,18,9,1295,3986,295,959,2732,3209,1035,1091,1083,8535,5415,2560,560,34988,6226,41214,32397,8817,2093,32397,2700,993,348,285,335,112,417,3555,72,35591,2012,1125,2970,624,10611,9257,10330,5986,6138,36.7,16487,12342,4145,532,17019,2791,7175,6903,1781,7372,3122,29144,54,63,33,41,21,22,Lake Michigan,4.3,4,-7.2,2.8,3.1,7,1.5,0.9,-42,66.5,69.6,4.6,4.53,0,0,8.46,5.86,0,60.5,0,0,6.4,0,0,Lombard,0.367,1200512,10,0.032515306,0.008315841,0.533250628,0.823941833,0.814983018,0.447689533,0.171743488,419.36,1,0.256701651,0.4001217,0.214223309
Long Grove,6735,8043,7980,2227,960,1403,2318,635,268,169,45.6,5765,475,154,1401,185,7639,6440,4346,4169,177,2094,512,3634,3156,153,243,0,82,0,33,228,997,1138,5249,98,483,702,242,1736,1988,101,134,221,94,301,1545,187212,2396,2368,28,149,2545,2538,0,0,0,0,9,478,1681,292,94,1988,0,50,413,1409,673,22,106,431,1757,654200,3848,Professional,Manufacturing,Retail Trade,Health Care,Wholesale Trade,497,433,360,359,331,1774,Administration,Health Care,Professional,Finance,Accommodation and Food Service,695,294,140,95,83,Chicago,Buffalo Grove,Vernon Hills,Schaumburg,Arlington Heights,644,145,143,137,125,Chicago,Buffalo Grove,Palatine,Mundelein,Long Grove,134,71,64,58,54,0,2045,2309,28547.88648,99909745,78949356,560635663,25449610,0,0,6237878,0,592323151,0,10.92087573,8126.116407,4370.779006,0.537868126,0,0,2.554850423,0.0003144,123.1484523,0.01515465,140.1173708,0.017242846,0,0,662.2927905,0.08150176,1235.21497,0.152005572,1082.160118,0.133170639,509.848849,0.062742007,259,789,416,932,2070,154,326,91,0,0,91,141,0,7,134,214,7,27,180,1940,1093,513,334,5672,1971,7643,5632,2011,308,5632,180,358,378,86,59,77,193,600,80,5960,202,61,456,56,2258,555,1960,1360,602,40.6,1962,1892,70,59,2021,119,730,841,156,1465,997,4308,90,109,66,82,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,5.57,0,0,0,0,0,0,0,Long Grove (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.002,2546,14.2,0,0,0.75557249,0.799188208,0.477636029,0.211645543,0.437537143,276.6,1,0,0,0.219006271
Lynwood,7377,9007,9357,2578,1924,1595,2053,955,218,34,37.2,1622,961,6638,49,87,9332,7532,5252,4420,760,2280,164,4287,3742,193,197,29,126,0,66,1144,1254,635,6091,316,1215,1941,776,1272,571,539,899,480,384,514,283,52445,3099,2571,528,594,3693,2048,238,0,388,107,6.1,1094,2266,236,97,1992,184,615,2130,606,158,1388,940,243,0,141200,3386,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,646,348,335,327,275,963,Transportation,Construction,Wholesale Trade,Other Service,Public Administration,249,163,86,75,70,Chicago,Lansing,Chicago Heights,South Holland,Harvey,946,137,107,72,68,Lansing,Chicago,Sauk Village,Lynwood,Calumet City,91,55,48,47,29,0,0,0,25711.84027,37510695,37237492,98009199,17820352,6163560,0,132056,0,122125167,0,2.734341174,3208.693799,905.7209069,0.282270906,67.34198822,0.020987353,17.41936736,0.005428803,132.4386549,0.041274943,61.95381815,0.019308112,136.6699346,0.042593636,672.5217906,0.209593633,810.8871265,0.252715646,61.38593413,0.019131129,342.3542777,0.106695839,731,767,766,835,2288,403,811,316,11,11,294,1030,124,204,702,480,238,151,91,1181,984,179,18,7822,839,8661,7364,1297,201,7364,688,15,17,32,0,0,0,89,456,3516,337,3337,67,120,2404,1329,1920,1170,554,34.6,2620,2316,304,113,2733,502,1334,1441,292,678,341,4588,49,57,26,33,22,24,Lake Michigan,0.8,0.8,-3.8,0.8,0.7,-2.7,0,0,-30,91.3,78.9,-14.6,4.52,0,0,5.27,12.5,0,15.4,0,0,1.6,0,0,Lynwood,0.026,17848,3.7,0,0,0.429978657,0.831119885,0.248291879,0.003114692,0.280381308,187.32,0,0,0,0.130981802
Lyons,10255,10729,10599,2839,2650,1694,1928,944,267,277,34.3,4618,5089,458,296,138,10517,8179,5229,4934,295,2950,148,4632,3722,436,299,150,25,143240,336,1811,1126,650,6897,987,2574,1481,542,790,523,901,1108,844,514,422,134,47226,3923,2364,1559,236,4159,2397,104,243,290,1125,5,333,917,2215,694,1957,588,1591,1340,523,117,1040,1248,58,18,156300,4646,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Administration,603,535,523,401,367,2913,Administration,Retail Trade,Education,Wholesale Trade,Accommodation and Food Service,541,346,288,277,235,Chicago,Lyons,Cicero,Berwyn,La Grange,1280,200,123,110,107,Chicago,Lyons,Berwyn,Brookfield,Cicero,765,200,109,92,90,2486,2030,2660,15295.38007,159093948,136000320,100248301,30624391,21017333,105038,0,0,151995063,0,3.542339348,1435.51779,371.1711548,0.25856256,71.25798158,0.049639219,8.149609263,0.005677122,53.96591941,0.037593348,26.69741878,0.018597762,123.3194881,0.085905928,383.4359392,0.267106365,0,0,388.2690088,0.270473143,9.251269906,0.006444553,1373,1077,500,973,2340,566,1583,624,0,9,615,1331,34,425,872,813,330,287,196,1052,758,278,16,7635,2095,9730,5324,4406,1302,5324,3052,885,153,14,0,0,0,211,91,8079,1668,98,143,267,2727,2280,2432,1482,1334,35.7,4032,2405,1627,187,4219,1456,2510,1555,291,645,356,6813,46,54,26,32,20,21,Lake Michigan,1.1,1.2,4.9,0.7,0.7,0.6,0.4,0.5,11.5,65.9,63.7,-3.5,7.66,0.44,0,11,0.5,0,35.8,13.6,0,3.7,1.4,0,Lyons,0.27,513251,29.3,0.497727269,0.553202524,0.268957518,0.762755102,0.312012697,0.109898335,0.151592997,310.75,1,1,1,0.216108787
McCook,254,228,227,43,73,24,38,25,13,11,34.4,156,60,1,7,3,227,188,119,112,7,69,0,112,77,11,2,21,1,0,12,40,15,25,172,13,73,30,20,12,24,11,23,27,16,12,3,58500,92,46,46,12,104,45,0,23,8,28,5,2,31,56,15,1963,6,48,41,7,2,9,24,11,2,258300,88,Manufacturing,Administration,Retail Trade,Transportation,Health Care,11,10,9,8,7,6862,Transportation,Manufacturing,Construction,Wholesale Trade,Administration,2081,2044,1492,719,238,Chicago,Hodgkins,La Grange,McCook,Melrose Park,24,6,4,4,3,Chicago,Joliet,Naperville,Orland Park,Tinley Park,1199,150,118,108,108,4421,4104,5213,0,104771186,104108308,7534457,5638037,75760828,1669650,0,0,90602972,0,19.4557932,1686.548181,9.32156795,0.00552701,2.20793961,0.001309147,0.552223007,0.000327428,16.4208394,0.009736359,5.086773658,0.003016086,1168.901636,0.693073373,359.2027794,0.212981036,0,0,4.43592085,0.002630177,120.4185015,0.071399384,31,28,13,20,60,8,32,8,0,0,8,26,3,10,13,25,15,6,4,31,21,7,3,178,31,209,157,52,22,157,34,8,7,0,0,0,0,3,0,229,20,0,0,5,47,59,47,47,54,42.7,119,59,60,6,125,23,91,28,10,8,11,171,43,50,23,28,20,21,Other Surface Water,1.6,5,101,0,0,-54.4,1.6,4.9,102.3,140.5,85.3,-48.9,0,0,0,0,0,0,0,0,0,0,0,0,McCook,0.135,154726,15.6,0,0,0.325581395,0.77037037,1,1,8.404698285,6813.71,1,0.259259259,0.142590392,0.303571429
McCullom Lake,1038,1049,1075,334,233,213,199,71,21,4,32.9,828,129,9,22,87,1075,783,584,545,39,199,40,499,452,41,0,0,6,0,9,140,169,75,686,102,282,188,66,45,3,57,110,106,58,56,6,52917,393,229,164,25,418,409,3,0,0,6,5.5,45,81,196,96,1956,18,157,179,53,11,170,52,7,0,112500,481,Health Care,Manufacturing,Retail Trade,Construction,Accommodation and Food Service,64,63,62,44,36,75,Transportation,Other Service,Construction,Public Administration,Accommodation and Food Service,29,15,10,9,6,McHenry,Chicago,Crystal Lake,Woodstock,Johnsburg,77,35,25,15,12,McHenry,Crystal Lake,Woodstock,Johnsburg,Huntley,13,5,5,2,2,0,0,0,0,1799972,1701716,10046708,1347190,0,0,72944,0,11466842,0,14.16290707,240.9878902,114.6594963,0.475789452,0,0,0,0,14.61612191,0.060650856,4.664361931,0.019355171,0.479320327,0.001988981,46.123886,0.191395036,38.4810771,0.159680543,2.086762838,0.008659202,19.87686387,0.082480758,91,130,67,105,289,50,104,37,3,0,34,118,8,22,88,106,49,33,24,120,79,38,3,827,109,936,824,112,58,824,92,0,0,0,0,8,0,12,0,975,44,9,3,7,325,212,301,123,77,33.4,382,300,82,36,418,123,277,174,42,34,8,658,47,55,24,30,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.166180758,0.829457364,0.566638446,0.566638446,0.138518162,173.67,0,0,0,0.150278293
McHenry,21501,26992,26730,6804,5021,5306,5789,2078,958,774,39.8,21965,3829,70,655,211,26514,21198,14567,13785,782,6631,717,12962,11496,1071,220,137,38,0,698,2907,4282,2226,18181,1665,5719,4548,1755,3095,1399,1770,1851,1782,1771,1731,1208,68913,10113,7213,2900,588,10701,7320,992,164,658,1555,6.1,2220,5824,2143,514,1984,941,2883,4252,2303,322,2562,3924,678,49,173800,12179,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,1726,1441,1310,1151,927,14192,Health Care,Manufacturing,Administration,Retail Trade,Wholesale Trade,3352,1795,1785,1665,1218,McHenry,Chicago,Crystal Lake,Woodstock,Schaumburg,1832,926,883,376,243,McHenry,Woodstock,Crystal Lake,Lake in the Hills,Johnsburg,1832,810,752,368,315,13606,14241,16633,0,698102105,581951624,405325256,135996684,44059165,294308,1370441,1604688,588650542,26,9.555576597,9624.927542,3011.664924,0.312902607,98.62379412,0.010246705,10.59241186,0.001100519,606.0005789,0.062961573,471.6984887,0.049008004,820.0070837,0.085196183,1616.124896,0.167910344,1634.427125,0.169811889,656.4137633,0.068199346,699.374475,0.07266283,2588,3257,1674,2594,7032,833,3081,1091,27,90,974,2427,278,523,1626,1774,523,555,696,4697,3317,1033,347,22847,2598,25445,21922,3523,1432,21922,2660,145,83,310,0,0,63,262,0,19536,1527,62,191,185,6647,4379,5374,2734,2367,34.3,7872,6009,1863,255,8127,1748,4400,3620,913,2239,788,13708,0,0,0,0,0,0,Shallow Groundwater,2.3,2.2,-1.9,1.7,1.6,-1.9,0.6,0.6,-1.9,69.4,60.8,-13.2,2.68,3.63,0,3.34,4,0,21.8,9.6,0,2.2,1,0,Not a Lake Michigan permittee,0,0,0,0,0,0.343710467,0.818627451,0.667655498,0.267306132,0.226103722,409.65,1,0,0,0.156809708
Manhattan,3330,7051,7766,2747,1726,1665,1096,375,100,57,31,7295,362,3,52,54,7750,5498,4197,3932,265,1301,54,3835,3380,238,197,8,12,0,54,420,1258,710,4563,249,1418,1031,358,1100,407,106,347,432,401,786,370,93676,2442,2028,414,75,2517,1823,467,9,72,146,6.5,1234,893,169,221,1999,36,501,1048,846,86,360,1382,275,11,220400,3687,Health Care,Education,Retail Trade,Manufacturing,Construction,498,470,397,380,280,1048,Construction,Education,Retail Trade,Health Care,Finance,386,205,132,77,65,Joliet,Chicago,New Lenox,Manhattan,Frankfort,370,272,239,184,137,Manhattan,Joliet,New Lenox,Chicago,Lockport,184,70,66,32,17,0,0,0,0,29649724,21863252,159411010,13131001,14213662,96905,1042254,0,187894832,0,26.09262804,4203.226924,784.9286941,0.186744306,10.46737524,0.002490319,0.534867997,0.000127252,50.7361793,0.012070769,53.24172878,0.01266687,62.80485878,0.014942058,609.8683856,0.14509528,1989.389907,0.473300619,136.5469056,0.032486208,504.7080219,0.12007632,429,594,444,975,1953,183,489,90,0,11,79,357,25,154,178,412,100,159,153,1544,884,537,123,6825,232,7057,6749,308,69,6749,135,41,22,20,0,0,0,90,0,3185,101,7,7,30,1185,635,873,393,244,32.3,1144,918,226,19,1163,145,731,594,175,310,82,2037,58,69,34,42,25,27,Sandstone Groundwater,0.3,0.6,69.6,0.3,0.6,69.6,0,0,69.6,60.4,82.1,30.4,3.94,3.51,0,5.05,4.51,0,24.8,24.9,0,2.5,2.5,0,Not a Lake Michigan permittee,0,0,0,0,0,0.408722332,0.83663918,0.963334022,0.958393796,0.387094845,169.29,0,0.074119374,0.169051878,0.127796349
Maple Park,765,1310,1338,386,254,260,265,113,41,19,36.3,1169,74,13,16,66,1338,1013,710,668,42,303,13,653,628,23,0,2,0,0,10,139,248,94,917,54,263,217,132,211,40,50,79,121,90,110,41,74250,491,369,122,12,503,395,83,9,12,4,6,216,122,59,106,1995,22,98,268,103,12,99,251,19,0,186800,301,Manufacturing,Retail Trade,Wholesale Trade,Education,Accommodation and Food Service,41,38,31,27,22,160,Construction,Accommodation and Food Service,Professional,Administration,Public Administration,66,33,25,12,9,Chicago,Aurora,West Chicago,Naperville,Elburn,34,25,10,9,8,Chicago,Aurora,Elgin,Maple Park,Addison,15,5,4,3,3,0,0,0,0,8931126,8622232,22819990,2064256,99338,169644,475867,0,25629095,0,1.37367649,319.1227894,85.06414167,0.266556149,0.114832533,0.000359838,0.066578372,0.000208629,6.617536028,0.020736645,4.785051992,0.014994391,1.206780446,0.003781555,61.27909142,0.192023552,143.033256,0.448207589,0.918852204,0.002879306,16.03666871,0.050252346,87,175,90,139,377,40,114,43,0,0,43,81,10,13,58,121,19,55,47,241,145,84,12,1147,67,1214,1135,79,32,1135,46,11,4,0,0,0,0,18,0,733,19,0,1,12,243,149,210,98,65,34.1,280,221,59,9,289,41,218,108,22,46,26,461,55,64,29,36,26,28,Sandstone Groundwater,0,0,14.4,0,0,14.4,0,0,14.4,73.5,62.9,-15.6,0,0,0,5.79,7.19,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.417666303,0.836970475,0,0,0.25684583,215.26,0,0,0,0.057057057
Marengo,6355,7648,8280,2431,1151,2004,1587,503,375,229,37.9,6778,1201,111,1,189,8220,6303,4545,4279,257,1758,110,4015,3530,416,3,66,0,0,41,801,1327,763,5457,534,2032,1469,403,645,374,514,558,674,408,413,365,61250,2932,2060,872,117,3049,2030,332,171,119,189,5.9,673,1018,731,627,1974,249,784,1324,640,52,983,1029,34,14,153300,4025,Manufacturing,Retail Trade,Health Care,Education,Construction,764,492,373,331,273,2399,Manufacturing,Education,Construction,Administration,Accommodation and Food Service,856,332,203,180,169,Marengo,Chicago,Elgin,Woodstock,Crystal Lake,441,327,229,162,122,Marengo,Woodstock,Crystal Lake,Huntley,Elgin,441,110,87,52,43,3286,2682,2748,0,66660963,55669180,87558171,17681139,4621945,369680,2545187,0,112776122,0,9.440537132,3200.800918,760.9934085,0.237750934,15.8034123,0.004937331,2.935433632,0.000917093,97.24426619,0.030381229,132.0416346,0.041252686,129.5831907,0.040484614,414.7472526,0.129576085,1004.757894,0.313908275,297.9094507,0.093073408,344.7849756,0.107718344,605,1026,523,778,2175,344,757,359,29,17,313,695,73,254,368,674,222,180,272,1170,1079,70,21,7252,504,7756,6824,932,350,6824,835,72,8,0,7,0,1,9,0,5441,826,16,18,54,2035,1298,1429,833,760,33.5,2387,1562,825,88,2475,570,1532,1083,255,398,161,3999,54,63,29,37,25,27,Shallow Groundwater,0.8,0.6,-20,0.7,0.5,-20,0.1,0.1,-20,95.1,71.4,-28.5,3.48,3.19,0,3.05,8.75,0,-13.1,93.2,0,-1.3,10.6,0,Not a Lake Michigan permittee,0,0,0,0,0,0.260582738,0.842049768,0.449348806,0.302376731,0.246377542,248.78,1,0,0,0.144242424
Markham,12620,12508,12649,3699,2245,2215,2568,997,631,294,37.4,1061,1154,10193,115,126,12632,9737,5152,4460,692,4585,158,4191,3456,303,234,46,152,128955,716,1888,1018,776,8001,1173,2763,2375,597,630,463,1618,1118,717,444,349,152,35200,4398,3004,1394,547,4945,4746,66,0,0,133,5.7,595,633,3466,251,1962,142,1173,2847,691,92,2541,451,0,12,86700,4469,Health Care,Retail Trade,Education,Transportation,Accommodation and Food Service,833,510,414,398,350,3486,Transportation,Wholesale Trade,Retail Trade,Education,Accommodation and Food Service,1260,385,286,250,214,Chicago,Markham,Harvey,Tinley Park,South Holland,1359,161,150,115,86,Chicago,Markham,Tinley Park,Harvey,Oak Forest,689,161,109,103,87,0,0,0,17910.72578,92757674,79413056,73873730,27519496,15408982,0,1695,0,116803903,0,3.253496908,3393.984864,1077.540894,0.317485474,8.037145952,0.002368056,0.990198529,0.000291751,151.3510065,0.044593896,130.7436555,0.038522168,229.0095836,0.067475134,1011.928049,0.298153377,10.4338047,0.003074205,441.3411964,0.130036289,332.6093301,0.09799965,1582,949,650,1217,2723,602,1675,1028,0,70,958,1327,153,336,838,700,367,132,201,940,706,211,23,11300,516,11816,10778,1038,249,10778,850,0,17,0,0,0,0,161,10,2062,396,9903,75,184,4393,2227,2620,1873,1507,32.9,3842,3241,601,177,4019,1670,2394,2111,556,559,241,7531,46,53,24,30,22,23,Lake Michigan,1.4,1.4,1.5,1.2,1.2,-5.9,0.1,0.2,54.6,98.5,91.8,-7,4.52,0,0,10.76,3,0,81.7,0,0,9.1,0,0,Markham,0.403,562403,27.4,0,0,0.211223597,0.667330677,0.308955965,0.036969082,0.325120908,231.5,1,0.158317068,0.07394958,0.170383996
Matteson,12928,19009,19277,4617,3562,3978,4439,1765,640,276,39.9,2495,507,15822,76,377,19140,15399,11009,9523,1486,4390,518,8794,6751,930,1030,56,27,307905,461,2261,2516,1515,12925,517,2872,3449,1134,2982,1971,1366,866,727,1244,1501,1049,85202,6753,5502,1251,688,7441,5688,473,152,194,508,6.6,2205,3414,1541,281,1988,267,1212,3392,2123,447,2455,2452,571,10,157100,6534,Health Care,Education,Retail Trade,Administration,Manufacturing,1305,871,682,492,472,7201,Retail Trade,Health Care,Accommodation and Food Service,Education,Wholesale Trade,2257,1526,860,793,478,Chicago,Matteson,Chicago Heights,Tinley Park,Harvey,1981,319,184,154,124,Chicago,Matteson,Chicago Heights,Park Forest,Tinley Park,873,319,251,237,211,0,0,0,25769.01644,580151903,566253200,224676963,139542848,24318438,1452487,211397,0,390202133,24,7.728139995,5985.842969,1790.132334,0.299061025,51.38457677,0.008584351,2.879368754,0.00048103,714.9978148,0.119448141,203.3914017,0.03397874,120.0064983,0.020048387,1226.575422,0.20491273,1019.650064,0.170343604,265.8888858,0.044419623,590.9366025,0.09872237,2228,1775,1034,1716,4352,429,2401,826,43,71,712,1148,68,194,886,712,212,225,275,3779,2283,1128,368,17780,582,18362,17245,1117,473,17245,285,16,32,35,0,8,4,90,647,4031,436,8033,198,230,3897,2112,3272,2254,1393,37.3,4561,3737,824,151,4712,880,2038,2597,652,1378,723,8268,55,65,33,41,23,24,Lake Michigan,1.6,1.6,-0.4,1.2,1.3,4.7,0.4,0.4,-16.6,82.5,66.9,-20.8,7,0.3,0,11.48,2.34,0,48.5,154.7,0,5.1,22.8,0,Matteson,0.207,340426,14,0,0,0.470947776,0.853493614,0.835807228,0.258322178,0.336208489,450.27,1,0.061929882,0.038606997,0.272121993
Maywood,26987,24090,23981,6552,5394,4659,4133,1761,1108,374,35.2,1002,6178,16489,79,233,23876,18872,12593,10831,1716,6279,348,10362,7859,1059,855,296,293,0,893,2735,2476,1370,15365,2805,5329,4004,1097,1426,704,2202,1664,1527,896,863,322,47538,7474,4585,2889,1309,8783,5484,132,1106,636,1425,5.6,275,1011,3182,4315,1941,1050,2587,3188,1404,554,2549,1865,104,57,138700,8741,Health Care,Administration,Retail Trade,Manufacturing,Accommodation and Food Service,1468,1053,973,875,677,11137,Health Care,Accommodation and Food Service,Administration,Education,Utilities,8068,460,422,380,370,Chicago,Maywood,Melrose Park,Schaumburg,Oak Park,2684,346,289,185,182,Chicago,Oak Park,Maywood,Naperville,Berwyn,2960,378,346,200,189,8655,8998,9859,16597.38614,86619224,75218392,140108445,27584482,18202967,631470,6997,0,186534361,62,1.442878075,1738.657423,691.0110379,0.397439443,117.1230401,0.06736407,6.983262975,0.004016469,64.07616493,0.036853818,88.40224747,0.050845121,102.0327562,0.058684796,565.1907143,0.325073075,0,0,74.44186082,0.042815715,29.3963383,0.016907493,1946,1882,1358,2288,5335,949,2139,1548,41,134,1373,2071,230,380,1461,1513,610,441,462,2081,1534,421,126,19522,2896,22418,16667,5751,2240,16667,5375,20,18,50,0,0,1,132,155,1488,2843,22208,80,368,9413,5621,5485,3877,2591,30.7,7937,4988,2949,538,8475,3959,4983,4122,851,1037,568,15520,44,52,25,32,19,20,Lake Michigan,3.5,3,-16,2.2,2.1,-4.5,1.3,0.9,-38.8,85,86.9,2.1,7.36,0,0,14.53,0.68,0,65.6,0,0,7,0,0,Maywood,1.387,2363923,52.2,0.990753791,0.786055035,0.210022779,0.797899337,0,0,0.131116164,218.15,0,1,1,0.238842204
