MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Manhattan,7051,3330,3721,6653,2175,1469,1421,1054,412,122,32.7,6107,431,13,31,71,6640,4825,3566,3339,227,1259,76,3240,2693,257,262,28,0,4272,4136,1353,309,320,549,417,639,171,75806,2405,2118,287,240,2645,1783,592,0,93,177,6.3,1257,823,366,199,1999,50,498,1458,548,91,224,1619,220,55,199500,3531,Education,Health Care,Manufacturing,Retail Trade,Construction,473,434,390,379,226,993,Construction,Education,Retail Trade,Health Care,Finance,341,192,108,78,54,Chicago,Joliet,Manhattan,New Lenox,Tinley Park,392,377,179,150,120,Manhattan,Joliet,New Lenox,Elwood,Lockport,179,56,54,31,21,30.23694,24.31368,54.55062,39.07636,15.35922,54.43558,53.32934,35.42517,88.75452,37.24062,23.81495,61.05558,N/A,N/A,N/A,N/A,N/A,"$22,504,312 ","$3,382.58 ","$152,388,521 ","$13,414,427 ","$13,173,316 ","$115,657 ","$911,368 ",$0 ,"$180,003,289 ",N/A,15.46184487,4203.251216,698.5265943,16.61872104,10.00297737,0.237981906,0.534869626,0.012725141,41.57951641,0.98922273,50.78373269,1.208201225,39.53390573,0.940555387,612.4881608,14.57177145,1914.536053,45.54893235,117.0254829,2.784165801,718.2399234,17.08772297
Maple Park,1310,765,545,1342,421,277,263,229,121,31,33.3,1209,72,11,23,27,1342,956,737,676,61,219,24,615,566,31,8,6,4,877,812,193,108,76,159,54,89,30,58981,516,402,114,32,548,393,101,30,20,4,5.6,232,89,89,138,1993,18,166,266,98,0,83,305,14,0,187900,338,Manufacturing,Retail Trade,Education,Wholesale Trade,Health Care,40,33,33,32,31,93,Construction,Professional,Administration,Finance,Public Administration,46,26,6,4,4,Aurora,Chicago,Geneva,Elgin,Batavia,35,20,18,15,13,Chicago,Aurora,Campton Hills,Elburn,Big Rock,12,5,3,3,2,28.40647,25.00054,53.40701,36.46479,15.90132,52.36611,48.28931,36.26731,84.55662,34.74528,24.51542,59.2607,N/A,N/A,N/A,N/A,N/A,"$8,693,796 ","$6,478.24 ","$24,846,833 ","$2,265,638 ","$99,338 ","$107,729 ","$471,111 ",$0 ,"$27,790,649 ",N/A,N/A,328.0198952,85.23344579,25.98423054,0.114833731,0.035008161,0.066578853,0.0202972,6.617558205,2.017425864,4.785069091,1.458774044,1.206782803,0.367899271,61.13317259,18.63703192,152.2521082,46.41551028,0.918856632,0.280122226,15.69148932,4.783700487
Marengo,7648,6355,1293,7475,2115,1421,1730,1386,522,301,36.3,6321,916,74,53,111,7412,5762,4160,3602,547,1602,121,3324,2761,370,6,148,39,4890,4378,920,551,630,547,408,301,226,53260,2663,1789,874,76,2739,1790,274,154,174,256,5.9,680,817,728,514,1975,229,751,1108,539,112,610,1061,100,18,172400,3958,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,685,511,399,335,271,2510,Manufacturing,Education,Retail Trade,Administration,Construction,1059,243,234,152,133,Marengo,Chicago,Woodstock,Elgin,Crystal Lake,517,279,223,202,141,Marengo,Woodstock,Huntley,Crystal Lake,Elgin,517,126,78,50,47,29.06819,24.06395,53.13214,36.34721,15.00322,51.35043,49.6708,34.80295,84.47375,35.49449,23.49107,58.98556,2652,-489,-18.43891403,0.99586932,N/A,"$52,228,536 ","$6,987.10 ","$94,978,425 ","$18,895,695 ","$5,678,063 ","$234,953 ","$1,593,015 ",$0 ,"$121,380,151 ",N/A,38.57930226,3206.349476,760.3708427,23.71453419,15.58617942,0.486103575,2.935445373,0.091551011,101.3587443,3.161188293,133.3606312,4.15926686,129.0065482,4.023471213,412.6164231,12.86872895,1007.374395,31.41810969,295.054261,9.202186575,348.6860051,10.87485964
Markham,12508,12620,-112,12575,3527,2123,2645,2545,1355,380,39.8,1435,833,10163,30,114,12557,9927,5641,4429,1212,4286,226,4142,3320,239,455,45,83,8231,6725,1034,1459,1227,886,421,392,55,39459,4440,3219,1221,665,5105,4949,59,45,22,20,6,549,716,3511,329,1962,67,672,3251,986,129,2527,650,5,37,106500,3875,Health Care,Education,Retail Trade,Transportation,Manufacturing,786,442,384,352,265,3300,Transportation,Retail Trade,Education,Wholesale Trade,Construction,1258,392,352,321,154,Chicago,Harvey,Markham,Crestwood,Tinley Park,1394,216,118,91,90,Chicago,Markham,Tinley Park,Oak Forest,Harvey,652,118,90,79,75,29.21706,22.58928,51.80634,36.85047,13.46227,50.31274,46.41878,32.28065,78.69944,35.43943,21.7573,57.19674,N/A,N/A,N/A,N/A,19891.31743,"$100,607,832 ","$8,000.62 ","$83,892,903 ","$7,886,424 ","$35,611,131 ",$0 ,"$1,914 ",$0 ,"$127,392,372 ",N/A,34.87918994,3397.205516,1077.989014,31.73163968,2.959911757,0.087127839,0.99020249,0.029147559,152.3887449,4.485708744,133.2730819,3.923020885,245.2715927,7.21980438,908.5844802,26.7450549,10.4338468,0.30713028,525.2241642,15.46047661,340.0904778,10.01088913
Matteson,19009,12928,6081,18965,5508,2887,3756,4493,1785,536,38.8,2687,689,15267,101,221,18838,14553,10421,8740,1681,4132,333,8186,6479,797,799,40,71,12360,11577,4296,1128,1240,1162,1131,1442,539,70000,6642,5337,1305,500,7142,5166,589,44,37,942,6.7,2247,3368,1367,160,1986,309,1351,3017,1992,473,1954,2649,733,1,167500,6503,Health Care,Education,Retail Trade,Administration,Manufacturing,1188,817,709,485,480,7655,Retail Trade,Health Care,Education,Accommodation and Food Service,Administration,2341,1373,1056,1053,447,Chicago,Matteson,Chicago Heights,Tinley Park,Harvey,1821,304,173,143,127,Chicago,Matteson,Park Forest,Chicago Heights,Tinley Park,827,304,261,224,218,31.12229,22.75311,53.8754,39.89888,13.75484,53.65373,50.3136,32.66589,82.97949,38.11328,22.02955,60.14283,N/A,N/A,N/A,N/A,23109.34,"$588,271,900 ","$31,018.82 ","$258,457,692 ","$120,940,762 ","$50,917,841 ","$651,411 ","$192,596 ",$0 ,"$431,160,302 ",32,7.049169602,5989.468628,1788.951533,29.86828455,51.38478165,0.857918871,2.879379909,0.048074046,715.5138263,11.94619875,197.7304587,3.301302185,131.7879128,2.20032729,1230.453387,20.5436152,1139.819908,19.03040117,136.9641597,2.286749763,593.9832811,9.917128179
Maywood,24090,26987,-2897,24143,6062,5412,4480,4823,2469,897,36.9,1231,4615,18091,53,153,24022,19438,11338,9103,2235,8100,271,8596,6577,888,744,242,145,16178,12503,2059,2424,2027,1362,927,866,216,42354,7822,4996,2826,1542,9364,5717,173,1142,905,1427,5.7,177,761,3698,4728,1939,1437,2504,3558,1235,630,2468,2349,162,17,150900,8431,Health Care,Retail Trade,Manufacturing,Administration,Education,1461,998,933,729,688,10564,Health Care,Education,Manufacturing,Administration,Accommodation and Food Service,6514,849,498,451,429,Chicago,Maywood,Melrose Park,Broadview,Oak Park,2595,400,291,235,148,Chicago,Maywood,Oak Park,Berwyn,Naperville,2663,400,368,200,190,29.00381,18.84406,47.84787,36.80462,9.64977,46.4544,49.04581,25.70886,74.75467,35.55682,17.47334,53.03015,9181,807,8.789892169,1.173740731,15537.20156,"$66,087,236 ","$2,737.32 ","$146,922,789 ","$18,899,099 ","$31,221,149 ","$420,552 ",$0 ,$0 ,"$197,463,589 ",56,3.199903472,1741.308624,691.2059594,39.69462677,118.4720538,6.803621837,6.921287747,0.397476223,64.58833383,3.709183595,88.46466291,5.080355181,102.2747549,5.873442163,564.9510976,32.44405326,0,0,77.08567461,4.426881802,27.34479959,1.570359166
McCook,228,254,-26,293,54,98,29,60,38,14,34.1,225,61,0,4,3,293,241,149,141,8,92,1,139,118,10,0,9,2,208,183,37,13,45,20,19,10,0,45938,107,56,51,15,122,63,1,19,13,24,5.2,8,19,73,22,1955,7,46,51,11,7,9,32,15,0,256700,67,Manufacturing,Health Care,Accommodation and Food Service,Retail Trade,Education,13,8,6,5,5,5692,Manufacturing,Transportation,Construction,Wholesale Trade,Administration,2087,1721,916,439,234,Chicago,McCook,Countryside,La Grange,Oak Brook,18,5,4,4,3,Chicago,Joliet,Cicero,Tinley Park,Naperville,1049,125,93,93,90,27.62416,20.28605,47.91021,35.52618,11.04671,46.5729,47.27732,27.84724,75.12455,34.09675,19.11392,53.21067,4830,1130,23.39544513,45.14018692,25482.20509,"$57,958,084 ","$197,809.16 ","$9,743,458 ","$3,042,638 ","$82,781,751 ","$1,398,631 ",$0 ,$0 ,"$96,966,478 ",N/A,16.54879076,1686.555093,9.984418828,0.592000752,2.207948953,0.130914725,0.677167868,0.040150949,16.42090527,0.973635865,5.086793262,0.301608485,1145.601327,67.92552062,385.3634046,22.84914417,0,0,3.773124294,0.22371782,117.4400023,6.963306615
McCullom Lake,1049,1038,11,1072,270,231,251,214,90,16,38.5,920,120,8,0,24,1072,851,626,533,93,225,22,505,464,33,0,6,2,717,602,57,83,121,104,60,28,22,50833,418,277,141,66,484,478,0,0,3,3,5.6,65,80,243,96,1954,27,198,182,66,11,160,115,2,0,134600,914,Retail Trade,Manufacturing,Wholesale Trade,Health Care,Professional,145,139,83,73,68,42,Public Administration,Construction,Other Service,Accommodation and Food Service,Professional,13,10,10,6,2,Chicago,McHenry,Schaumburg,Crystal Lake,Arlington Heights,128,73,39,36,25,McHenry,McCullom Lake,Algonquin,Chicago,Woodstock,12,3,2,2,2,28.06249,23.98351,52.046,35.13353,15.00337,50.1369,44.49852,34.71093,79.20944,33.86305,23.4288,57.29185,N/A,N/A,N/A,N/A,21243.45673,"$1,355,040 ","$1,264.03 ","$10,798,490 ","$1,610,697 ",$0 ,$0 ,"$80,393 ",$0 ,"$12,489,580 ",N/A,2.01995235,239.4880852,113.4704789,47.38042766,0,0,0,0,14.65137983,6.117790713,4.25711082,1.777587731,0.479322244,0.200144506,45.23695926,18.88902291,38.4457277,16.05329454,2.118930015,0.884774712,20.82817635,8.696957236
McHenry,26992,21501,5491,26863,7480,5028,5982,5206,1955,1212,37.6,22457,3076,70,734,526,26656,20814,15117,13080,1989,5697,531,12352,10661,1099,286,217,89,17922,16472,4528,1846,1902,1815,1790,1640,927,66297,9920,7609,2311,986,10906,7495,1054,101,639,1617,6.1,2656,5578,2105,567,1984,1064,3153,4575,1829,285,2135,4489,854,131,188600,10440,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,1436,1266,1129,1025,860,13902,Health Care,Retail Trade,Wholesale Trade,Manufacturing,Education,2534,2116,2017,1508,1131,McHenry,Crystal Lake,Chicago,Woodstock,Cary,1856,965,724,445,215,McHenry,Crystal Lake,Woodstock,Johnsburg,Chicago,1856,786,687,393,315,29.54244,22.73425,52.27669,37.67159,13.66615,51.33774,47.77647,32.57005,80.34652,36.20058,21.97839,58.17898,14704,-191,-1.298966268,1.482258065,20798.72795,"$503,251,860 ","$18,734.02 ","$436,282,028 ","$153,440,598 ","$46,601,254 ","$187,319 ","$1,322,126 ","$1,702,193 ","$639,535,518 ",39,23.15393119,391049.2172,67308.16345,17.21219746,535.1468628,0.136848979,76.56675292,0.019579825,4786.006447,1.223888512,4976.680257,1.272648055,8980.421462,2.296493911,28040.23905,7.170514047,221678.0127,56.6880083,36587.5966,9.356263863,18080.38364,4.623557047
Melrose Park,25411,23171,2240,25393,8501,5928,5099,3515,1651,699,30.5,5200,18411,1278,338,166,25321,18224,12598,10967,1631,5626,230,10583,7742,1812,465,429,135,14839,9941,1505,1976,2146,1479,789,800,227,45323,7417,3881,3536,794,8211,3078,321,1339,885,2120,4.9,732,1130,4150,2199,1954,1788,2627,2832,699,265,1262,2089,454,76,188100,9175,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1644,1070,957,927,664,20666,Manufacturing,Retail Trade,Health Care,Transportation,Wholesale Trade,6864,2977,2643,2617,1258,Chicago,Melrose Park,Elk Grove,Franklin Park,Elmhurst,1960,1031,261,256,178,Chicago,Melrose Park,Naperville,Maywood,Cicero,4857,1031,311,291,289,28.16767,18.09274,46.26041,36.62283,9.0508,45.67363,47.99219,24.41395,72.40614,34.53687,16.65941,51.19628,16821,-4341,-25.80702693,2.267898072,15644.20946,"$539,450,380 ","$21,244.06 ","$209,075,150 ","$102,574,281 ","$268,940,884 ","$11,416,765 ",$0 ,$0 ,"$592,007,080 ",67,1.925008676,2712.134602,474.3205014,17.488826,142.6314443,5.259010529,16.24993584,0.599156687,295.5060426,10.89569973,119.6681209,4.41232234,703.1491901,25.92604326,888.2796273,32.75204803,0,0,48.91639219,1.80361226,23.41334725,0.863281167
Merrionette Park,1900,1999,-99,1766,233,449,368,507,145,64,45.5,1486,124,88,46,22,1766,1562,1132,992,140,430,7,971,747,74,74,9,67,1418,1326,275,271,233,130,78,64,44,38889,820,613,207,105,925,479,15,10,19,182,4.5,44,188,678,15,1958,146,511,220,22,26,371,233,9,0,121100,653,Health Care,Education,Manufacturing,Retail Trade,Accommodation and Food Service,87,69,66,65,59,635,Retail Trade,Accommodation and Food Service,Education,Public Administration,Other Service,196,161,148,45,28,Chicago,Alsip,Oak Lawn,Blue Island,Crestwood,250,46,31,21,18,Chicago,Oak Lawn,Alsip,Orland Park,Tinley Park,201,31,22,13,12,28.26603,20.68957,48.9556,36.50285,11.03644,47.53929,47.30841,28.74756,76.05597,34.84434,19.47265,54.31699,N/A,N/A,N/A,N/A,15148.68212,"$36,066,716 ","$20,422.83 ","$15,202,675 ","$21,483,506 ","$5,693,037 ","$348,777 ",$0 ,$0 ,"$42,727,995 ",N/A,10.35026086,240.0743766,93.3136218,38.86863027,6.254606074,2.605278482,0,0,24.89740921,10.3707066,25.31115311,10.54304648,30.20907176,12.58321366,40.42301901,16.83770654,0,0,19.66549564,8.191417974,0,0
Mettawa,547,367,180,425,103,28,85,125,67,17,49.7,338,26,0,38,23,425,336,211,188,23,125,19,162,144,9,7,0,2,315,306,202,20,24,21,8,30,71,131500,174,157,17,23,197,193,4,0,0,0,7.6,42,95,50,10,1985,10,29,46,82,30,2,17,21,117,834800,641,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Wholesale Trade,88,81,61,58,49,1614,Retail Trade,Wholesale Trade,Administration,Accommodation and Food Service,Health Care,1424,92,38,25,8,Chicago,Joliet,Libertyville,Skokie,Lake Forest,130,15,12,11,9,Chicago,Vernon Hills,Mundelein,Buffalo Grove,Gurnee,374,40,32,30,29,34.10126,22.3224,56.42365,42.74178,13.19598,55.93776,65.50926,31.6842,97.19346,41.77454,21.47459,63.24913,N/A,N/A,N/A,N/A,24108.89937,"$211,560,652 ","$497,789.77 ","$57,590,046 ","$56,011,308 ",$0 ,"$49,179 ","$7,371,467 ",$0 ,"$121,022,000 ",N/A,2285.420405,3452.506953,951.6904018,27.5651987,0,0,0,0,98.62795932,2.856705596,9.19101265,0.266212719,0.915899511,0.026528535,260.2369762,7.537623521,299.8976627,8.686373895,1250.124964,36.20919467,581.8220774,16.85216237
Midlothian,14819,14315,504,14852,4244,3299,2881,2988,1125,315,34.7,9912,3257,1058,270,355,14760,11544,8395,7286,1109,3149,177,6894,5702,595,435,118,44,9688,8542,1944,920,1161,1114,1002,813,291,62958,5301,4095,1206,493,5794,4233,133,108,232,1088,5.6,297,1963,3076,458,1965,563,1473,3028,616,114,1664,2244,160,27,159300,5706,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,851,677,601,559,441,1882,Education,Retail Trade,Accommodation and Food Service,Health Care,Construction,480,299,282,149,91,Chicago,Oak Forest,Tinley Park,Midlothian,Orland Park,1422,259,236,221,205,Chicago,Midlothian,Oak Forest,Tinley Park,Orland Park,269,221,169,103,72,29.19588,20.97956,50.17544,37.19517,11.8383,49.03347,46.72652,29.55944,76.28596,35.63872,19.95479,55.5935,1397,-513,-36.72154617,0.263535182,20112.11315,"$107,418,692 ","$7,232.61 ","$158,832,492 ","$35,579,773 ","$10,473,161 ",$0 ,$0 ,$0 ,"$204,885,426 ",N/A,15.74900253,1804.336867,866.7133058,48.03500507,47.68230422,2.642649778,3.272102632,0.181346548,85.20789137,4.722393746,80.83461732,4.480018049,6.890439959,0.381882124,432.9291992,23.99381219,0,0,234.3889802,12.99031154,46.41802659,2.572580954
Millbrook,335,N/A,N/A,301,52,48,76,103,15,7,47.2,274,25,0,2,0,301,269,203,190,13,66,12,178,158,8,3,9,0,224,218,61,4,21,12,22,34,21,88750,114,108,6,6,120,115,1,0,0,0,6.8,4,59,20,37,1975,2,11,67,33,7,14,65,26,3,267100,136,Retail Trade,Manufacturing,Health Care,Education,Construction,23,20,15,13,12,63,Agriculture,Accommodation and Food Service,Finance,Construction,Administration,29,24,7,2,1,Yorkville,Aurora,Chicago,Oswego,St. Charles,16,12,12,8,6,Yorkville,Plano,Oswego,Joliet,Montgomery,16,6,4,3,3,29.53034,26.44224,55.97257,37.6829,17.49225,55.17515,46.63193,38.76249,85.39442,35.91469,26.15446,62.06914,N/A,N/A,N/A,N/A,N/A,"$1,455,740 ","$4,836.35 ","$6,574,019 ","$1,016,319 ",$0 ,$0 ,"$740,569 ",$0 ,"$8,330,907 ",N/A,300.9517849,1330.699901,136.5724134,10.26320159,0,0,0,0,8.180752067,0.614770623,13.882011,1.043211245,0,0,32.15630493,2.416495629,1027.799501,77.2375124,100.8188472,7.576377448,11.29007131,0.848431063
Millington,665,458,207,692,236,146,146,104,48,12,33.5,686,6,0,0,0,692,496,354,306,48,142,2,297,247,47,0,0,3,420,365,42,43,48,42,50,33,15,63281,231,204,27,2,233,218,0,5,0,0,6.3,91,66,32,44,1985,2,52,124,46,9,60,134,9,1,173900,100,Manufacturing,Retail Trade,Administration,Education,Transportation,14,12,9,9,8,59,Transportation,Manufacturing,Accommodation and Food Service,Construction,Wholesale Trade,42,6,5,4,2,Aurora,Chicago,Yorkville,Plano,St. Charles,7,7,7,5,5,Boulder Hill,Joliet,Plano,Chicago,Montgomery,4,4,4,2,2,27.60972,28.80412,56.41384,35.66447,19.04602,54.71049,42.37883,43.17443,85.55326,34.02463,29.11017,63.13479,N/A,N/A,N/A,N/A,N/A,"$598,240 ",$864.51 ,"$10,250,887 ","$308,320 ",$0 ,"$13,768 ","$58,827 ",$0 ,"$10,631,802 ",N/A,N/A,151.3001548,58.47267984,38.64680767,0,0,0.340020251,0.224732256,4.287973678,2.834084131,8.059063022,5.326539838,0.584911759,0.386590324,32.47257442,21.46235373,42.98655688,28.41144276,2.136275519,1.411945362,1.960099459,1.295503934
Minooka,10924,3971,6953,10931,3749,2246,2836,1529,474,97,31.8,9326,1174,230,1,200,10917,7809,5861,5346,515,1948,290,4942,4543,308,78,13,0,6656,6259,1913,298,552,666,706,825,453,81023,3500,2978,522,208,3708,2475,1012,60,34,112,6.8,2280,1151,201,76,2002,19,813,1463,1239,174,649,2096,224,9,204300,2052,Retail Trade,Manufacturing,Health Care,Education,Accommodation and Food Service,251,244,226,219,141,231,Transportation,Construction,Accommodation and Food Service,Wholesale Trade,Retail Trade,170,27,20,5,4,Joliet,Chicago,Channahon,Plainfield,Bolingbrook,199,180,79,49,45,Joliet,Chicago,Channahon,Minooka,Aurora,36,24,16,9,6,30.138,24.21025,54.34826,38.97099,15.30735,54.27833,49.82241,35.28374,85.10614,36.96271,23.7341,60.69681,N/A,N/A,N/A,N/A,N/A,"$200,338,600 ","$18,327.56 ","$194,902,500 ","$16,663,345 ","$62,387,209 ","$126,340 ","$414,967 ",$0 ,"$274,494,361 ",N/A,N/A,1985.293022,464.4535977,23.39471265,0,0,0,0,1.078984638,0.054348886,0.695611112,0.035038209,98.24370228,4.948574402,373.0947721,18.79293223,841.0844815,42.36576023,102.4145348,5.158660895,104.2273377,5.249972502
Mokena,18740,14583,4157,18772,5023,3406,3991,4469,1259,624,40.4,17216,868,242,199,247,18767,15122,11055,10209,846,4067,221,9779,8406,491,707,92,83,12452,12007,4475,319,792,1100,885,1698,1361,99330,6155,5642,513,204,6359,4240,1346,16,371,386,7,1573,4023,584,179,1993,149,1215,2719,1850,426,642,2377,2151,472,290100,9115,Health Care,Retail Trade,Education,Manufacturing,Professional,1235,1076,1056,837,652,7224,Manufacturing,Construction,Education,Accommodation and Food Service,Professional,861,755,753,729,676,Chicago,Mokena,Tinley Park,Joliet,Orland Park,1446,707,409,405,405,Mokena,Tinley Park,Chicago,New Lenox,Frankfort,707,506,491,340,297,32.99462,23.06079,56.0554,41.89426,14.08839,55.98265,59.56358,33.29705,92.86062,40.75227,22.40574,63.15801,8231,3323,40.37176528,1.337286759,27070.35464,"$343,643,868 ","$18,306.19 ","$573,901,096 ","$111,351,463 ","$47,518,950 ",$0 ,"$173,931 ",$0 ,"$732,945,440 ",34,16.94159876,5691.718142,2226.365114,39.11587078,49.92185806,0.877096455,0.377847348,0.006638546,260.1700224,4.571027867,105.3691329,1.851271098,328.7467804,5.775879482,1152.096194,20.24162415,338.4990608,5.947221074,323.5682198,5.684895347,906.6039127,15.9284752
Monee,5148,2924,2224,5114,1482,907,1289,638,585,213,37.2,3834,547,582,92,59,5114,3756,2729,2564,165,1027,41,2398,2028,119,142,0,109,3505,3368,838,180,432,563,285,335,158,66828,1953,1774,179,180,2133,1163,368,39,157,0,6.2,766,1175,110,82,1997,50,344,1233,451,55,577,1079,99,19,168900,2155,Health Care,Retail Trade,Manufacturing,Education,Wholesale Trade,286,277,249,212,144,1486,Manufacturing,Retail Trade,Transportation,Wholesale Trade,Accommodation and Food Service,599,260,226,96,93,Chicago,University Park,Chicago Heights,Tinley Park,Joliet,282,138,80,72,67,Chicago,Monee,Tinley Park,Chicago Heights,Park Forest,112,51,48,45,36,29.25019,22.70201,51.9522,37.69187,13.81097,51.50284,47.72276,32.7714,80.49416,35.88048,22.0339,57.91437,N/A,N/A,N/A,N/A,25563.54711,"$61,699,648 ","$12,064.85 ","$74,502,721 ","$14,653,699 ","$2,216,333 ","$153,469 ","$594,371 ",$0 ,"$92,120,593 ",N/A,6.365358545,2831.73429,784.6540639,27.7093111,6.498709542,0.229495739,1.693321468,0.059798035,107.0571468,3.780621196,55.63146932,1.964572365,216.4926622,7.645232216,469.5621183,16.58213908,864.7035453,30.53618231,32.76853904,1.157189753,292.6727143,10.33545822
Montgomery,18438,5471,12967,18505,6446,3665,4649,2488,1029,228,32.6,10487,5742,1147,818,311,18491,13099,9895,8920,851,3204,227,8499,7244,862,310,40,43,11216,9925,3332,593,866,1448,1326,1277,365,75978,5875,4986,889,602,6477,4571,1232,88,171,337,6.6,4365,1199,706,207,2003,189,1599,2288,2082,319,1068,3649,238,31,186700,8072,Manufacturing,Retail Trade,Health Care,Education,Administration,1038,1007,885,734,611,6751,Manufacturing,Wholesale Trade,Retail Trade,Transportation,Accommodation and Food Service,3377,1001,643,406,273,Aurora,Chicago,Naperville,Oswego,Montgomery,1276,792,523,322,273,Aurora,Oswego,Montgomery,Yorkville,Joliet,1188,296,273,213,208,28.83225,22.39444,51.22669,36.85675,13.343,50.19975,47.02419,31.96641,78.9906,35.2806,21.58964,56.87024,4016,203,5.054780876,0.683574468,23820.61752,"$227,647,296 ","$12,301.93 ","$288,934,073 ","$51,524,332 ","$46,208,528 ","$980,097 ","$563,839 ",$0 ,"$388,210,869 ",N/A,24.60590628,6088.23092,1576.712274,25.89770813,31.68028091,0.520352814,2.331631138,0.038297351,341.6097713,5.610985782,155.1930311,2.54906611,495.3053266,8.135455653,1086.678113,17.84883208,1329.76735,21.84160502,498.2089211,8.183147579,570.7442206,9.374549489
Morton Grove,23270,22451,819,23341,4985,3991,4086,5069,3545,1665,45.1,13688,1676,304,6599,1074,23193,19218,11742,10752,990,7476,340,10250,8219,1039,796,147,49,17266,15512,7125,1249,1508,1460,1232,1722,1099,73102,8270,7494,776,631,8901,6799,370,120,114,1473,6,763,1459,6137,542,1959,554,2002,4659,1458,228,555,3107,3178,654,303500,11363,Health Care,Retail Trade,Education,Manufacturing,Professional,1965,1387,1035,975,910,7891,Manufacturing,Retail Trade,Wholesale Trade,Health Care,Accommodation and Food Service,2679,935,848,728,483,Chicago,Skokie,Morton Grove,Evanston,Glenview,3674,684,594,515,372,Chicago,Morton Grove,Skokie,Niles,Des Plaines,2152,594,342,260,216,31.93136,20.52292,52.45428,41.03832,11.46549,52.50381,56.08871,28.80244,84.89115,39.24483,19.4522,58.69703,7869,-1593,-20.24399543,0.951511487,16280.34534,"$329,380,448 ","$14,111.67 ","$606,992,305 ","$87,545,734 ","$116,476,425 ",$0 ,"$103,019 ",$0 ,"$811,117,483 ",59,29.45004854,3256.426861,1200.411062,36.8628289,48.99179469,1.504464764,6.05757415,0.186019045,186.9286818,5.740300331,75.34773617,2.313816321,212.0821775,6.512726575,822.8625707,25.26887923,0,0,685.3064553,21.0447366,18.4388083,0.566228234
