GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Lisle,21182,22390,1208,22747.0,5214.0,5497.0,4315.0,4511.0,2083.0,1127.0,36.9,16459.0,1996.0,905.0,2642.0,745.0,21885.0,18674.0,12839.0,11766.0,1017.0,5835.0,765,10774.0,8830.0,505.0,935.0,420.0,84.0,15714.0,15011.0,8801.0,1403.0,1852.0,1390.0,1115.0,1637.0,1942.0,75373.0,9339.0,5478.0,3861.0,481.0,9820.0,4686.0,939.0,60.0,336.0,3784.0,5.4,961.0,6800.0,1798.0,261.0,1979.0,2267.0,2521.0,2385.0,2221.0,426.0,626.0,1854.0,2319.0,672.0,321600.0,10311.0,Professional,Health Care,Retail Trade,Education,Manufacturing,1251.0,1222.0,984.0,961.0,802.0,25455.0,Professional,Management,Manufacturing,Finance,Administration,8035.0,2296.0,2238.0,1896.0,1811.0,Chicago,Naperville,Lisle,Downers Grove,Oak Brook,1649.0,1012.0,876.0,534.0,262.0,Chicago,Naperville,Aurora,Lisle,Bolingbrook,2498.0,2415.0,1448.0,876.0,759.0,30.80905,19.93921,50.74826,39.5457,10.60543,50.15113,51.55376,27.57541,79.12916,37.42061,18.70199,56.1226,25223.0,4579.0,22.180778918814184,20068,396330842,591465218,321865207,40671400,316914,0,0,954318739,38,19.351510955416884,4514.897731298002,1507.907253234474200,0.333984808289547,246.776505533485620,0.05465827139843964,2.141221835193100,0.0004742569959779605,596.650424537521640,0.13215148161639284,400.552091690758290,0.08871786594723205,153.336792709887420,0.033962406644768926,1008.503113246769300,0.2233723050370914,2.053881613658938,0.0004549121012024476,440.188819702867870,0.09749696358599834,156.787627193385420,0.03472672838334924
Lockport,15191,24839,9648,25088.0,7802.0,4695.0,5720.0,4429.0,1811.0,631.0,35.1,21439.0,2441.0,433.0,410.0,365.0,24930.0,18775.0,13944.0,12814.0,1124.0,4831.0,432,12228.0,10943.0,715.0,392.0,60.0,118.0,16013.0,15137.0,5314.0,1001.0,1326.0,1929.0,1119.0,2257.0,1156.0,78522.0,8788.0,7568.0,1220.0,667.0,9455.0,6576.0,1820.0,297.0,229.0,533.0,6.2,3645.0,2964.0,1659.0,1187.0,1994.0,375.0,2924.0,3807.0,1988.0,361.0,1386.0,4768.0,1326.0,79.0,206800.0,12205.0,Education,Health Care,Retail Trade,Manufacturing,Professional,1468.0,1444.0,1370.0,1077.0,900.0,4476.0,Education,Retail Trade,Accommodation and Food Service,Health Care,Administration,855.0,843.0,445.0,347.0,298.0,Chicago,Joliet,Lockport,Orland Park,Bolingbrook,1608.0,754.0,735.0,394.0,380.0,Lockport,Joliet,Chicago,Homer Glen,Crest Hill,735.0,439.0,249.0,220.0,122.0,30.07409,22.68029,52.75437,38.38828,13.67764,52.06592,50.38714,32.61656,83.0037,36.73011,21.95278,58.68289,6050.0,-335.0,-5.246671887235708,24896,248023684,508509258,60211540,24020156,624869,476649,0,593842472,23,29.010289396228977,7250.912442158675,2155.524657279460400,0.29727633238910517,42.325688775146936,0.005837291390950257,2.472557294456857,0.00034099946926413995,303.287488462701160,0.04182749286825055,291.611716266190110,0.04021724418718455,416.928930350703130,0.057500202033411794,1282.012960003945600,0.17680712189406558,947.064632478664750,0.13061316627852057,727.810140372592630,0.10037497296766636,1081.873670874812900,0.14920517652158097
Lombard,42322,43165,843,43957.0,10063.0,8925.0,9168.0,8974.0,4354.0,2473.0,40.3,32214.0,3741.0,2412.0,4501.0,1089.0,43375.0,36147.0,24511.0,22841.0,1670.0,11636.0,1354,21107.0,17996.0,1422.0,1045.0,401.0,243.0,31000.0,29255.0,13365.0,2295.0,3614.0,3470.0,2937.0,3038.0,2211.0,69787.0,17565.0,12878.0,4687.0,1193.0,18758.0,10846.0,1598.0,102.0,329.0,5883.0,5.7,1824.0,7583.0,7699.0,1652.0,1970.0,2903.0,5467.0,6542.0,3178.0,668.0,1899.0,8078.0,2543.0,358.0,235300.0,21025.0,Health Care,Retail Trade,Professional,Education,Manufacturing,2550.0,2114.0,2005.0,1915.0,1719.0,27865.0,Retail Trade,Wholesale Trade,Administration,Accommodation and Food Service,Professional,5311.0,2843.0,2784.0,2545.0,2351.0,Chicago,Lombard,Downers Grove,Elmhurst,Oak Brook,3524.0,1605.0,765.0,733.0,691.0,Chicago,Lombard,Naperville,Aurora,Bolingbrook,2919.0,1605.0,717.0,598.0,502.0,32.15496,20.09078,52.24573,40.87455,10.88572,51.76027,52.51795,27.91379,80.43174,39.4121,18.91655,58.32866,27387.0,-3222.0,-10.526315789473683,23323,1186666651,882424333,362080187,68736210,966159,0,0,1314206889,43,14.337314094089727,6678.477936824245,2656.038112079695100,0.39770111351789483,310.055662445281770,0.04642609669123496,1.919193515118347,0.00028736989674491063,781.749336671549140,0.11705501523948841,315.439521300912300,0.047232247270238094,284.051634432141500,0.042532390930861405,1567.322906222142400,0.23468265090465162,n/a,n/a,630.225315633902140,0.094366608918317,131.676254523502760,0.019716506630568814
Long Grove,6735,8043,1308,8086.0,2407.0,869.0,1559.0,2295.0,738.0,218.0,44.0,6030.0,485.0,281.0,1069.0,221.0,7744.0,6353.0,4255.0,4001.0,254.0,2098.0,443,3528.0,3080.0,102.0,232.0,9.0,105.0,5225.0,5121.0,3742.0,127.0,144.0,172.0,68.0,303.0,1556.0,188182.0,2370.0,2312.0,58.0,130.0,2500.0,2482.0,18.0,0.0,0.0,0.0,9.0,468.0,1675.0,237.0,120.0,1990.0,0.0,51.0,357.0,1309.0,783.0,14.0,108.0,339.0,1757.0,667600.0,3268.0,Professional,Manufacturing,Health Care,Retail Trade,Education,395.0,386.0,311.0,302.0,297.0,1869.0,Administration,Health Care,Manufacturing,Professional,Construction,699.0,287.0,170.0,117.0,88.0,Chicago,Schaumburg,Vernon Hills,Buffalo Grove,Northbrook,457.0,150.0,141.0,130.0,116.0,Chicago,Buffalo Grove,Palatine,Mundelein,Long Grove,158.0,82.0,76.0,49.0,49.0,42.86363,24.02671,66.89034,53.76687,14.92889,68.69576,84.11993,34.78077,118.9007,53.41343,23.44016,76.85359,2017.0,-1306.0,-39.301835690640985,31626,101645311,529640695,26340524,0,0,6247516,0,562228735,n/a,133.83132795022667,8126.116407123374,4370.779006338479100,0.5378681263422517,n/a,n/a,2.554850423179090,0.0003143999292133573,123.148452300427750,0.015154650281957012,140.117370759777570,0.017242845627580515,n/a,n/a,662.292790483642760,0.08150176016468029,1235.214970038241700,0.15200557168433487,1082.160117805532800,0.13317063940370194,509.848848974093700,0.0627420065662804
Lynwood,7377,9007,1630,9297.0,2671.0,2015.0,1559.0,1897.0,1050.0,105.0,33.9,1823.0,979.0,6328.0,64.0,103.0,9290.0,7147.0,4772.0,4019.0,753.0,2375.0,143,3830.0,3267.0,261.0,263.0,23.0,16.0,5664.0,5313.0,1939.0,688.0,895.0,386.0,426.0,496.0,225.0,49410.0,3116.0,2498.0,618.0,606.0,3722.0,2154.0,236.0,0.0,314.0,68.0,6.0,1267.0,2209.0,206.0,40.0,1993.0,151.0,603.0,2144.0,701.0,123.0,1298.0,987.0,213.0,0.0,144700.0,4045.0,Health Care,Retail Trade,Education,Manufacturing,Administration,757.0,437.0,356.0,345.0,295.0,886.0,Transportation,Construction,Wholesale Trade,Other Service,Public Administration,250.0,146.0,75.0,72.0,64.0,Chicago,Lansing,Chicago Heights,Harvey,Lynwood,1289.0,112.0,92.0,80.0,51.0,Lansing,Lynwood,Chicago,Sauk Village,Chicago Heights,74.0,51.0,48.0,47.0,30.0,27.27757,22.39803,49.6756,34.79041,13.35357,48.14399,46.90759,32.12649,79.03408,33.60932,21.64295,55.25228,,,,25778,36482796,93916829,17391283,6787975,0,132056,0,118228143,n/a,6.602768003580227,3208.6937989896874,905.720906875355240,0.28227090636088026,67.341988221552228,0.020987352623910705,17.419367359318336,0.00542880326094161,132.438654873002580,0.0412749433787366,61.953818149223856,0.019308111658622923,136.669934618787410,0.04259363566003721,672.521790596486430,0.2095936330254515,810.887126468711470,0.2527156460750581,61.385934129285374,0.019131128731764244,342.354277697964330,0.10669583922459677
Lyons,10255,10729,474,10668.0,2574.0,2593.0,1895.0,2048.0,1069.0,489.0,36.1,4848.0,4995.0,501.0,174.0,150.0,10575.0,8542.0,5450.0,5008.0,442.0,3092.0,79,4803.0,3961.0,324.0,338.0,150.0,30.0,7144.0,5938.0,1189.0,1037.0,1143.0,779.0,552.0,388.0,75.0,44534.0,3974.0,2395.0,1579.0,180.0,4154.0,2347.0,84.0,365.0,399.0,938.0,5.1,329.0,748.0,2134.0,943.0,1956.0,692.0,1344.0,1550.0,458.0,110.0,896.0,1389.0,78.0,32.0,164200.0,4436.0,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Administration,547.0,528.0,478.0,385.0,374.0,2858.0,Administration,Retail Trade,Manufacturing,Education,Accommodation and Food Service,554.0,337.0,284.0,281.0,228.0,Chicago,Lyons,Cicero,Berwyn,Brookfield,1263.0,148.0,136.0,97.0,95.0,Chicago,Lyons,Berwyn,Cicero,Brookfield,725.0,148.0,114.0,95.0,65.0,29.35838,19.72308,49.08146,37.27417,10.446,47.72017,47.63283,27.24246,74.87528,35.86995,18.47954,54.3495,2435.0,390.0,19.070904645476773,16220,155969442,96026437,28718436,22967680,104988,0,0,147817541,n/a,36.395670111644016,1435.5177897820658,371.171154755686870,0.25856256007251327,71.257981581054906,0.04963921874620097,8.149609262879874,0.005677121747210888,53.965919412250550,0.037593347707967746,26.697418784136140,0.018597762406127497,123.319488138907330,0.0859059281721818,383.435939190449460,0.26710636532666104,n/a,n/a,388.269008751018300,0.2704731432203036,9.251269905682516,0.006444552600833323
McCook,254,228,-26,208.0,38.0,73.0,18.0,42.0,27.0,10.0,33.7,160.0,33.0,2.0,7.0,6.0,208.0,171.0,107.0,98.0,9.0,64.0,1,96.0,73.0,11.0,0.0,12.0,0.0,157.0,146.0,41.0,20.0,26.0,22.0,10.0,6.0,2.0,43750.0,86.0,35.0,51.0,12.0,98.0,39.0,1.0,16.0,10.0,32.0,4.6,6.0,26.0,55.0,11.0,1962.0,7.0,49.0,35.0,5.0,2.0,6.0,23.0,4.0,2.0,246400.0,60.0,Retail Trade,Education,Transportation,Accommodation and Food Service,Administration,10.0,9.0,5.0,5.0,5.0,7045.0,Manufacturing,Transportation,Construction,Wholesale Trade,Administration,2170.0,2021.0,1241.0,942.0,227.0,Chicago,Willow Springs,McCook,Hodgkins,Bridgeview,20.0,4.0,3.0,3.0,2.0,Chicago,Joliet,Orland Park,Berwyn,Cicero,1346.0,145.0,101.0,98.0,98.0,27.62416,20.28605,47.91021,35.52618,11.04671,46.5729,47.27732,27.84724,75.12455,34.09675,19.11392,53.21067,5189.0,2467.0,90.63188831741367,N/A,68112328,7615693,5537212,74919863,1565297,0,0,89638065,n/a,21.32654254732496,1686.548181481132,9.321567950016151,0.005527009576346595,2.207939610458164,0.0013091470701531603,0.552223007091852,0.00032742794611825913,16.420839396675017,0.009736359492709058,5.086773658066630,0.003016085584699637,1168.901636182931300,0.6930733725949045,359.202779374807050,0.21298103624845988,n/a,n/a,4.435920849843591,0.002630177363772645,120.418501451242080,0.07139938412283613
McCullom Lake,1038,1049,11,913.0,249.0,198.0,199.0,170.0,86.0,11.0,37.8,767.0,115.0,6.0,5.0,20.0,913.0,719.0,524.0,466.0,58.0,195.0,26,432.0,400.0,26.0,0.0,2.0,4.0,581.0,504.0,34.0,54.0,135.0,81.0,51.0,23.0,11.0,48750.0,355.0,233.0,122.0,69.0,424.0,420.0,2.0,0.0,0.0,2.0,5.5,46.0,67.0,201.0,110.0,1952.0,13.0,183.0,165.0,50.0,13.0,165.0,63.0,5.0,0.0,116000.0,1007.0,Retail Trade,Manufacturing,Health Care,Wholesale Trade,Accommodation and Food Service,157.0,113.0,100.0,92.0,70.0,73.0,Transportation,Other Service,Public Administration,Construction,Accommodation and Food Service,23.0,16.0,14.0,7.0,5.0,Chicago,McHenry,Crystal Lake,Schaumburg,Elgin,137.0,79.0,34.0,26.0,24.0,McHenry,Woodstock,McCullom Lake,Schaumburg,Fox Lake,8.0,5.0,3.0,3.0,2.0,28.06249,23.98351,52.046,35.13353,15.00337,50.1369,44.49852,34.71093,79.20944,33.86305,23.4288,57.29185,,,,N/A,1437349,9356174,1335299,0,0,67244,0,10758717,n/a,2.2856109946304084,240.98789023311852,114.659496254693140,0.4757894520914632,n/a,n/a,n/a,n/a,14.616121912515425,0.060650856349572534,4.664361930510273,0.01935517144035007,0.479320326652169,0.0019889809657593197,46.123885999182477,0.19139503630064045,38.481077100135970,0.15968054271487037,2.086762838097563,0.008659202070605884,19.876863871331484,0.08248075806673809
McHenry,21501,26992,5491,26739.0,7119.0,5315.0,5140.0,5560.0,2554.0,1051.0,39.1,21935.0,3626.0,84.0,668.0,426.0,26540.0,21001.0,15049.0,13638.0,1411.0,5952.0,499,12956.0,11263.0,1131.0,249.0,213.0,100.0,17854.0,16310.0,4271.0,1819.0,2112.0,2047.0,1776.0,1511.0,939.0,62625.0,10204.0,7422.0,2782.0,686.0,10890.0,7453.0,956.0,135.0,638.0,1708.0,5.9,2366.0,5718.0,2271.0,535.0,1984.0,991.0,3349.0,4353.0,1810.0,387.0,2691.0,3980.0,703.0,48.0,171900.0,11053.0,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,1647.0,1279.0,1199.0,1041.0,823.0,14436.0,Health Care,Retail Trade,Administration,Manufacturing,Wholesale Trade,3325.0,1978.0,1895.0,1761.0,1246.0,McHenry,Crystal Lake,Chicago,Woodstock,Schaumburg,1711.0,891.0,734.0,411.0,215.0,McHenry,Crystal Lake,Woodstock,Chicago,Lake in the Hills,1711.0,784.0,775.0,407.0,339.0,29.54244,22.73425,52.27669,37.67159,13.66615,51.33774,47.77647,32.57005,80.34652,36.20058,21.97839,58.17898,15880.0,339.0,2.1813268129464,N/A,663052161,371808145,128816263,41301487,289263,1329403,1579148,545123709,26,24.548927160659584,9624.927541584777,3011.664924325124000,0.3129026074547719,98.623794118846249,0.010246705099102232,10.592411859357528,0.0011005186079160291,606.000578884937450,0.0629615730889084,471.698488703602830,0.04900800412944575,820.007083741323640,0.0851961825373188,1616.124896220236900,0.16791034418053774,1634.427125419721500,0.1698118888020852,656.413763348876610,0.06819934597043167,699.374474962750470,0.07266283012948231
Manhattan,3330,7051,3721,7161.0,2394.0,1666.0,1481.0,1073.0,386.0,161.0,31.1,6576.0,488.0,9.0,32.0,56.0,7147.0,5062.0,3876.0,3578.0,298.0,1186.0,58,3482.0,3011.0,210.0,252.0,9.0,0.0,4531.0,4361.0,1483.0,228.0,293.0,535.0,448.0,664.0,248.0,81445.0,2416.0,2089.0,327.0,73.0,2489.0,1723.0,580.0,10.0,57.0,119.0,6.4,1212.0,750.0,326.0,201.0,1999.0,36.0,542.0,1191.0,674.0,46.0,332.0,1487.0,256.0,14.0,205100.0,3849.0,Health Care,Education,Retail Trade,Manufacturing,Construction,470.0,464.0,451.0,381.0,297.0,1156.0,Construction,Education,Retail Trade,Health Care,Finance,479.0,226.0,118.0,58.0,57.0,Chicago,Joliet,New Lenox,Manhattan,Frankfort,399.0,317.0,229.0,209.0,136.0,Manhattan,New Lenox,Joliet,Chicago,Wilmington,209.0,65.0,56.0,27.0,23.0,30.23694,24.31368,54.55062,39.07636,15.35922,54.43558,53.32934,35.42517,88.75452,37.24062,23.81495,61.05558,,,,N/A,28332145,146642054,13266161,13518364,107189,977818,0,174511586,n/a,19.068133724230712,4203.226924350141,784.928694116796350,0.1867443058021793,10.467375240060464,0.0024903188498867023,0.534867996886614,0.00012725175359627047,50.736179297689091,0.012070768533519847,53.241728780881594,0.012666869940435888,62.804858779926498,0.01494205759296156,609.868385612408130,0.14509527955279253,1989.389907037586500,0.4733006194627869,136.546905599216130,0.032486208348203226,504.708021888690150,0.1200763201636378
Maple Park,765,1310,545,1316.0,431.0,206.0,273.0,254.0,121.0,31.0,36.0,1162.0,84.0,9.0,19.0,42.0,1316.0,970.0,692.0,656.0,36.0,278.0,15,634.0,604.0,27.0,0.0,0.0,3.0,848.0,790.0,167.0,69.0,90.0,130.0,60.0,96.0,26.0,62261.0,471.0,357.0,114.0,7.0,478.0,385.0,62.0,7.0,20.0,4.0,5.8,210.0,89.0,75.0,104.0,1995.0,16.0,101.0,271.0,81.0,9.0,92.0,252.0,13.0,0.0,182800.0,345.0,Retail Trade,Manufacturing,Health Care,Wholesale Trade,Education,48.0,44.0,31.0,30.0,29.0,152.0,Construction,Wholesale Trade,Accommodation and Food Service,Transportation,Public Administration,47.0,44.0,30.0,10.0,9.0,Aurora,Chicago,St. Charles,North Aurora,Naperville,24.0,21.0,16.0,12.0,10.0,Chicago,Aurora,Big Rock,Elgin,Batavia,13.0,5.0,5.0,4.0,3.0,28.40647,25.00054,53.40701,36.46479,15.90132,52.36611,48.28931,36.26731,84.55662,34.74528,24.51542,59.2607,,,,N/A,6222703,21393167,1972175,99338,166724,510793,0,24142197,n/a,n/a,319.122789367117,85.064141669806901,0.2665561486176082,0.114832533021623,0.000359838083796392,0.066578372460654,0.00020862932601175852,6.617536027915305,0.020736645104660733,4.785051991525455,0.014994391347027113,1.206780446010160,0.00378155520764732,61.279091419300080,0.19202355162672188,143.033255992160290,0.4482075889215661,0.918852203884251,0.002879306130742073,16.036668711032284,0.05025234563421854
Marengo,6355,7648,1293,7714.0,2212.0,1178.0,1902.0,1531.0,598.0,293.0,37.3,6462.0,1082.0,30.0,18.0,122.0,7654.0,5948.0,4420.0,3980.0,431.0,1528.0,97,3662.0,3072.0,380.0,11.0,143.0,56.0,5158.0,4587.0,946.0,535.0,541.0,596.0,437.0,353.0,258.0,57955.0,2720.0,1916.0,804.0,80.0,2800.0,1915.0,236.0,177.0,118.0,178.0,6.0,599.0,902.0,664.0,635.0,1973.0,176.0,666.0,1234.0,604.0,120.0,879.0,962.0,58.0,17.0,155100.0,3965.0,Manufacturing,Retail Trade,Health Care,Education,Administration,677.0,470.0,444.0,321.0,288.0,2417.0,Manufacturing,Education,Construction,Retail Trade,Administration,811.0,331.0,238.0,218.0,165.0,Marengo,Chicago,Elgin,Woodstock,Crystal Lake,457.0,301.0,220.0,151.0,127.0,Marengo,Woodstock,Crystal Lake,Huntley,Harvard,457.0,125.0,67.0,67.0,46.0,29.06819,24.06395,53.13214,36.34721,15.00322,51.35043,49.6708,34.80295,84.47375,35.49449,23.49107,58.98556,2825.0,-597.0,-17.445938047925193,N/A,65095134,84121926,17403794,4533921,363327,2427305,0,108850273,n/a,38.61932210763305,3200.800918465571,760.993408485802090,0.23775093417887858,15.803412299524554,0.004937330593837912,2.935433631671540,0.0009170934733044112,97.244266194653335,0.03038122915850423,132.041634612029530,0.04125268580444198,129.583190724221590,0.04048461432782341,414.747252596037810,0.12957608522396422,1004.757893602180700,0.3139082745839284,297.909450738281410,0.09307340828966518,344.784975581168280,0.10771834436565159
Markham,12620,12508,-112,12685.0,3668.0,2309.0,2376.0,2462.0,1351.0,519.0,37.5,1205.0,943.0,10400.0,39.0,98.0,12668.0,9920.0,5169.0,4292.0,877.0,4751.0,170,4002.0,3370.0,168.0,323.0,51.0,90.0,8016.0,6659.0,1101.0,1783.0,1221.0,814.0,351.0,409.0,66.0,34433.0,4644.0,3339.0,1305.0,467.0,5111.0,4924.0,53.0,0.0,22.0,101.0,6.0,630.0,751.0,3455.0,275.0,1963.0,114.0,982.0,3024.0,918.0,73.0,2870.0,451.0,7.0,11.0,92900.0,4289.0,Health Care,Retail Trade,Education,Transportation,Manufacturing,851.0,462.0,412.0,382.0,323.0,3391.0,Transportation,Wholesale Trade,Retail Trade,Education,Accommodation and Food Service,1236.0,373.0,332.0,280.0,212.0,Chicago,Markham,Harvey,Tinley Park,Orland Park,1307.0,171.0,163.0,106.0,85.0,Chicago,Markham,Tinley Park,Harvey,Hazel Crest,658.0,171.0,96.0,87.0,81.0,29.21706,22.58928,51.80634,36.85047,13.46227,50.31274,46.41878,32.28065,78.69944,35.43943,21.7573,57.19674,,,,20087,94712065,70873827,26253581,15014662,0,1695,0,112143765,n/a,34.79236865718686,3393.9848637143314,1077.540893755285000,0.3174854741620853,8.037145951663902,0.0023680559208116674,0.990198529184673,0.0002917510150887983,151.351006511304180,0.04459389555016096,130.743655540163760,0.038522168126901915,229.009583602012270,0.06747513403798368,1011.928048647563200,0.2981533770130379,10.433804697512350,0.0030742048407645917,441.341196416415410,0.13003628894603186,332.609330063226990,0.09799965038713337
Matteson,12928,19009,6081,19159.0,5218.0,3175.0,3854.0,4386.0,1917.0,609.0,38.9,2636.0,570.0,15701.0,12.0,240.0,19016.0,14950.0,10705.0,9022.0,1683.0,4245.0,362,8438.0,6665.0,830.0,780.0,107.0,56.0,12594.0,11880.0,4382.0,1173.0,1026.0,949.0,1069.0,1286.0,945.0,76638.0,6448.0,5289.0,1159.0,585.0,7033.0,5389.0,462.0,87.0,104.0,636.0,6.7,2106.0,3224.0,1461.0,242.0,1986.0,258.0,1312.0,3026.0,1921.0,516.0,2194.0,2521.0,574.0,0.0,160500.0,6098.0,Health Care,Education,Retail Trade,Administration,Manufacturing,1206.0,787.0,534.0,464.0,435.0,8060.0,Retail Trade,Health Care,Education,Accommodation and Food Service,Wholesale Trade,2239.0,1773.0,1070.0,995.0,522.0,Chicago,Matteson,Chicago Heights,Tinley Park,Harvey,1871.0,386.0,158.0,146.0,145.0,Chicago,Matteson,Park Forest,Tinley Park,Chicago Heights,1017.0,386.0,300.0,259.0,222.0,31.12229,22.75311,53.8754,39.89888,13.75484,53.65373,50.3136,32.66589,82.97949,38.11328,22.02955,60.14283,,,,26862,682878966,216546729,137705143,23181851,1364540,210800,0,379009063,24,13.878014812214916,5985.842968844794,1790.132333890826200,0.29906102502323134,51.384576770582555,0.008584350949069291,2.879368754254536,0.00048102978465040233,714.997814756042320,0.11944814096819341,203.391401724785140,0.033978739967519996,120.006498335417360,0.020048387329909757,1226.575422093176700,0.20491272966519086,1019.650064219941900,0.1703436039881153,265.888885787225550,0.044419622628112373,590.936602512542090,0.09872236969600737
Maywood,26987,24090,-2897,24138.0,6815.0,5559.0,4191.0,4319.0,2455.0,799.0,34.2,992.0,5129.0,17848.0,34.0,135.0,24035.0,18622.0,11658.0,9413.0,2220.0,6964.0,265,8996.0,6928.0,891.0,694.0,304.0,179.0,15303.0,12191.0,2211.0,2399.0,1806.0,1436.0,723.0,797.0,239.0,42298.0,7400.0,4356.0,3044.0,1441.0,8841.0,5388.0,152.0,1101.0,730.0,1470.0,5.7,172.0,796.0,3274.0,4599.0,1939.0,1125.0,2539.0,3173.0,1289.0,715.0,2569.0,1730.0,50.0,7.0,133900.0,8412.0,Health Care,Retail Trade,Administration,Manufacturing,Accommodation and Food Service,1536.0,966.0,954.0,848.0,658.0,11088.0,Health Care,Education,Accommodation and Food Service,Utilities,Administration,7608.0,832.0,468.0,337.0,312.0,Chicago,Maywood,Melrose Park,Broadview,Schaumburg,2566.0,356.0,242.0,191.0,156.0,Chicago,Oak Park,Maywood,Westchester,Berwyn,2719.0,369.0,356.0,202.0,201.0,29.00381,18.84406,47.84787,36.80462,9.64977,46.4544,49.04581,25.70886,74.75467,35.55682,17.47334,53.03015,9851.0,1433.0,17.023045854122117,17216,82523395,135097643,26655588,17756125,622064,6661,0,180138081,62,3.0840111369061685,1738.6574229673297,691.011037863378190,0.3974394430640881,117.123040092853530,0.06736406985394634,6.983262975003202,0.004016468616965966,64.076164932721909,0.036853818403952444,88.402247468108982,0.05084512124144315,102.032756195748430,0.05868479600864171,565.190714318844700,0.3250730746913016,n/a,n/a,74.441860822641104,0.042815715068005036,29.396338298029622,0.016907493051655637
